Country Name,Country Code,Series Name,Series Code,1960 [YR1960],1961 [YR1961],1962 [YR1962],1963 [YR1963],1964 [YR1964],1965 [YR1965],1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023]
Mali,MLI,Number of deaths ages 20-24 years,SH.DTH.2024,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2769,2812,2855,2913,2974,3049,3124,3196,3270,3360,3454,3540,3615,3671,3715,3752,3771,3788,3801,3815,3820,3838,3858,3839,3882,3936,3980,4042,4126,4227,4356,4510,5475,..
Mali,MLI,Number of deaths ages 5-9 years,SH.DTH.0509,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,7872,7866,7841,7808,7767,7708,7640,7587,7540,7506,7473,7439,7416,7413,7447,7526,7629,7753,7889,8023,8166,8302,8427,8527,8627,8708,8762,8819,8865,8882,8866,8836,8796,..
Mali,MLI,Number of under-five deaths,SH.DTH.MORT,..,..,..,..,..,..,..,..,112580,112514,112273,112011,111678,111235,110656,109989,109202,108350,107465,106700,105972,105032,103907,102520,101122,99758,98483,97200,96012,94935,93855,93352,93244,93045,93112,92976,92721,92621,92629,92793,92955,92934,92914,92902,93046,93200,93125,92804,92524,92240,91977,91693,91374,90675,89902,89207,88487,87836,87183,86337,85621,84874,84162,..
Malta,MLT,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,8.6,9,8.8,9.2,8.6,9.4,9.1,9.6,9.4,9.9,10.1,10.2,9.6,9.7,9.1,9.5,9.7,9.4,10.5,9.5,10.2,9.6,9.4,9.5,8.8,8.4,8.3,8.4,7.8,7.4,7.8,7.9,7.9,7.3,7.2,7.2,7.3,7.5,7.8,7.9,7.5,7.4,7.6,7.9,7.5,7.8,7.9,7.6,7.9,7.8,7.3,7.8,8.1,7.6,7.5,7.7,7.3,7.6,7.6,7.3,7.9,8,8,..
Malta,MLT,Number of deaths ages 10-14 years,SH.DTH.1014,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,..
Malta,MLT,Number of deaths ages 15-19 years,SH.DTH.1519,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,11,11,12,12,12,12,12,12,12,12,11,11,11,11,9,9,9,8,8,7,7,7,7,6,6,6,5,4,4,4,4,4,4,..
Malta,MLT,Number of deaths ages 20-24 years,SH.DTH.2024,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,12,12,13,13,13,14,15,15,15,15,14,14,13,13,13,13,12,12,12,11,11,11,11,11,11,10,10,10,10,9,9,9,9,..
Malta,MLT,Number of deaths ages 5-9 years,SH.DTH.0509,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,..
Malta,MLT,Number of under-five deaths,SH.DTH.MORT,377,345,311,280,250,221,194,179,166,155,148,146,139,133,129,126,122,115,109,103,98,90,89,88,82,77,72,69,68,66,63,59,56,53,48,44,44,43,40,37,35,32,29,29,28,27,27,27,27,28,27,28,28,28,28,29,29,29,28,27,26,26,27,..
Marshall Islands,MHL,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,16.121,15.623,15.089,14.635,14.291,14.013,13.801,13.645,12.995,12.042,11.141,10.599,10.533,10.516,10.566,10.301,10.037,9.797,9.57,9.334,9.085,8.864,8.637,8.389,8.151,7.947,7.789,7.659,7.502,7.351,7.248,7.111,6.99,6.89,6.806,6.678,6.544,6.44,6.356,6.276,6.388,6.28,6.3,6.348,6.433,6.544,6.643,6.744,6.831,6.86,6.876,6.848,6.859,6.906,6.94,6.975,7.021,7.097,7.187,7.29,7.425,7.556,7.919,..
Marshall Islands,MHL,Number of deaths ages 10-14 years,SH.DTH.1014,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,3,3,3,3,3,3,3,3,3,3,..
Marshall Islands,MHL,Number of deaths ages 15-19 years,SH.DTH.1519,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,6,6,7,7,7,7,7,8,8,9,9,9,9,9,9,9,8,7,7,7,6,6,6,6,6,6,6,6,4,4,4,4,4,..
Marshall Islands,MHL,Number of deaths ages 20-24 years,SH.DTH.2024,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,6,6,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,7,7,6,6,5,5,5,4,4,4,4,..
Marshall Islands,MHL,Number of deaths ages 5-9 years,SH.DTH.0509,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,9,9,8,7,7,7,7,7,7,8,7,7,7,7,7,7,7,7,7,7,7,7,5,5,5,5,5,5,5,4,4,3,3,..
Marshall Islands,MHL,Number of under-five deaths,SH.DTH.MORT,..,..,..,..,79,79,79,79,79,80,82,83,84,85,87,89,92,94,96,98,100,101,102,102,103,103,102,101,99,96,93,89,86,83,81,80,79,79,80,80,81,81,80,80,79,78,77,75,72,70,66,62,58,54,49,45,41,38,35,32,29,26,23,..
Mauritania,MRT,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,19.014,18.62,18.257,17.87,17.407,17.035,16.622,16.214,15.775,15.384,15.11,14.89,14.721,14.574,14.4,14.122,13.932,13.642,13.322,12.921,12.56,12.211,11.843,11.56,11.237,10.937,10.644,10.286,9.963,9.844,9.614,9.52,9.375,9.36,9.373,9.39,9.426,9.203,9.087,8.973,8.856,8.766,8.704,8.645,8.534,8.512,8.418,8.275,8.204,8.241,8.327,8.454,8.581,8.652,8.301,7.979,7.707,7.446,7.248,7.003,7.466,7.44,7.203,..
Mauritania,MRT,Number of deaths ages 10-14 years,SH.DTH.1014,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,335,334,333,334,334,333,331,329,328,327,326,326,326,329,331,333,333,332,327,320,313,310,308,310,314,318,321,324,327,329,331,332,333,..
Mauritania,MRT,Number of deaths ages 15-19 years,SH.DTH.1519,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,406,397,388,387,382,377,370,363,360,362,363,363,362,362,367,372,379,391,408,421,433,444,457,472,497,524,555,586,617,645,670,689,701,..
Mauritania,MRT,Number of deaths ages 20-24 years,SH.DTH.2024,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,415,408,401,408,404,403,392,382,379,379,380,383,383,383,387,393,400,408,420,432,445,458,471,484,506,529,555,581,606,627,646,666,684,..
Mauritania,MRT,Number of deaths ages 5-9 years,SH.DTH.0509,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,831,828,825,824,822,821,821,822,828,837,842,845,841,832,817,802,786,772,756,742,732,728,728,731,724,716,707,699,685,663,643,623,602,..
Mauritania,MRT,Number of under-five deaths,SH.DTH.MORT,9217,9265,9308,9345,9370,9374,9369,9331,9288,9295,9377,9534,9770,10053,10307,10494,10594,10616,10576,10491,10426,10385,10317,10189,10002,9748,9470,9233,9080,9044,9093,9209,9387,9722,10041,10261,10354,10289,10163,9987,9727,9407,9005,8551,8142,7779,7479,7236,7069,6947,6864,6835,6819,6775,6714,6643,6560,6465,6367,6269,6161,6068,5981,..
Mauritius,MUS,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,12.31,9.8,9.3,9.7,8.7,8.8,9,8.6,9.2,8.3,7.9,7.7,7.9,7.8,7.3,8.1,7.7,7.8,7.1,7.2,7.2,6.8,6.6,6.5,6.6,6.8,6.6,6.5,6.6,6.8,6.6,6.6,6.5,6.8,6.7,6.7,6.8,7,6.8,6.8,6.7,6.7,6.9,7,6.9,7,7.4,6.9,7.2,7.4,7.3,7.3,7.4,7.5,7.7,7.7,8.1,8,8.5,8.8,8.7,10.5,10.2,..
Mauritius,MUS,Number of deaths ages 10-14 years,SH.DTH.1014,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,43,43,42,40,39,36,34,32,32,31,31,31,31,31,30,29,29,27,26,24,24,24,23,22,22,21,21,19,19,17,16,16,14,..
Mauritius,MUS,Number of deaths ages 15-19 years,SH.DTH.1519,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,73,73,75,77,77,77,75,73,70,66,62,59,56,55,53,54,55,57,58,59,58,58,58,56,56,56,56,56,56,57,57,55,54,..
Mauritius,MUS,Number of deaths ages 20-24 years,SH.DTH.2024,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,106,102,100,98,96,96,95,95,96,97,96,96,95,92,89,86,84,81,81,81,83,85,88,91,94,95,94,94,92,91,91,91,91,..
Mauritius,MUS,Number of deaths ages 5-9 years,SH.DTH.0509,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,34,33,31,30,29,29,29,29,29,29,28,27,26,24,24,22,22,21,21,20,19,19,17,17,16,14,14,13,12,12,11,10,10,..
Mauritius,MUS,Number of under-five deaths,SH.DTH.MORT,..,2633,2520,2374,2270,2287,2426,2503,2334,2045,1852,1816,1819,1745,1597,1426,1283,1175,1090,1020,950,872,789,708,639,590,564,559,551,528,505,486,482,487,489,488,486,476,440,413,389,355,335,322,312,304,289,273,258,241,230,228,227,218,207,200,198,204,209,210,211,208,199,..
Mexico,MEX,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,13.435,12.844,12.323,11.856,11.447,11.084,10.759,10.454,10.172,9.895,9.605,9.305,9.075,8.841,8.625,8.432,8.274,8.125,7.975,7.786,7.573,7.32,7.04,6.772,6.534,6.341,6.186,6.051,5.938,5.855,5.777,5.68,5.584,5.489,5.403,5.316,5.235,5.152,5.086,5.036,4.997,4.962,4.946,4.96,5.001,5.078,5.177,5.302,5.426,5.533,5.594,5.597,5.642,5.696,5.805,6.007,6.305,6.615,6.856,6.931,9.33,9.406,6.705,..
Mexico,MEX,Number of deaths ages 10-14 years,SH.DTH.1014,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5229,4841,4508,4254,4080,3973,3905,3856,3817,3780,3745,3704,3674,3658,3650,3649,3640,3626,3604,3572,3533,3499,3453,3391,3327,3260,3199,3161,3133,3118,3127,3150,3177,..
Mexico,MEX,Number of deaths ages 15-19 years,SH.DTH.1519,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,8862,8836,8708,8559,8439,8354,8255,8144,7996,7797,7612,7448,7381,7363,7351,7410,7610,8014,8571,9184,9642,9704,9243,8640,8237,8105,8224,8554,8919,9167,9279,9208,8969,..
Mexico,MEX,Number of deaths ages 20-24 years,SH.DTH.2024,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,11080,11226,11324,11386,11416,11427,11353,11176,10907,10567,10230,9952,9816,9747,9674,9715,9952,10464,11207,12090,12880,13271,13003,12527,12264,12314,12658,13303,13998,14524,14827,14841,14559,..
Mexico,MEX,Number of deaths ages 5-9 years,SH.DTH.0509,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5615,5142,4749,4445,4224,4068,3951,3850,3755,3654,3543,3427,3318,3226,3155,3108,3081,3064,3042,3000,2936,2853,2760,2662,2576,2502,2443,2398,2360,2326,2301,2279,2256,..
Mexico,MEX,Number of under-five deaths,SH.DTH.MORT,252400,248514,245806,243797,242132,240460,238586,236382,233968,231333,227843,223824,219878,215696,210846,204956,198716,192468,186233,179155,171047,163592,156403,149230,142819,137208,131737,125463,118828,113109,107953,103217,99004,94885,90599,86195,81802,77422,73280,69800,66629,63481,60538,57766,55210,52808,50563,48532,46711,45031,43426,41991,40662,39291,37651,35666,33746,32076,30475,28661,27154,25676,24213,..
"Micronesia, Fed. Sts.",FSM,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,12.386,11.938,11.505,11.235,10.961,10.583,10.376,10.044,9.82,9.536,9.304,9.025,8.833,8.598,8.368,8.168,7.962,7.775,7.567,7.501,7.294,7.159,6.998,6.798,6.594,6.473,6.354,6.281,6.035,5.925,5.794,5.715,5.638,5.686,5.812,5.75,5.626,5.41,5.252,5.073,4.953,4.707,5.128,4.667,4.678,4.694,4.648,4.676,4.657,4.66,4.587,4.612,4.676,4.743,4.844,5.008,5.073,5.265,5.472,5.728,6.065,6.211,6.275,..
"Micronesia, Fed. Sts.",FSM,Number of deaths ages 10-14 years,SH.DTH.1014,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,10,10,10,11,11,11,11,10,10,10,10,10,14,8,8,8,8,8,8,8,8,8,8,7,7,7,7,7,6,6,6,6,5,..
"Micronesia, Fed. Sts.",FSM,Number of deaths ages 15-19 years,SH.DTH.1519,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,16,16,16,16,17,18,18,18,18,18,18,17,16,16,16,15,15,15,15,15,15,15,14,14,14,13,13,13,13,12,12,12,12,..
"Micronesia, Fed. Sts.",FSM,Number of deaths ages 20-24 years,SH.DTH.2024,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,17,17,17,17,16,16,17,17,17,16,16,16,17,17,17,17,16,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,14,..
"Micronesia, Fed. Sts.",FSM,Number of deaths ages 5-9 years,SH.DTH.0509,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,16,16,16,16,16,15,15,14,14,14,12,12,22,12,12,12,12,11,10,10,10,9,9,9,9,8,8,8,7,7,7,7,6,..
"Micronesia, Fed. Sts.",FSM,Number of under-five deaths,SH.DTH.MORT,..,..,..,219,216,213,210,207,204,202,200,199,196,192,189,185,183,182,181,182,182,183,184,185,185,183,181,178,174,170,166,163,160,159,158,157,155,152,148,144,139,133,143,121,116,113,109,105,101,97,92,88,84,81,77,74,71,68,65,63,61,59,57,..
Moldova,MDA,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,11.003,10.731,10.393,10.123,9.867,9.763,9.755,9.791,9.88,9.996,10.197,10.462,10.585,10.672,10.858,10.947,11.032,11.206,11.369,11.308,11.189,11.019,10.783,11.387,11.6,11.754,10.321,10.159,10.258,9.989,10.588,11.619,11.454,12.043,13.533,13.439,14.484,13.511,13.399,13.577,12.993,12.897,13.042,12.803,12.529,12.501,12.417,12.21,12.033,12.093,12.582,13.074,13.443,13.8,14.166,14.133,13.54,13.088,13.339,13.089,14.445,16.36,16.609,..
Moldova,MDA,Number of deaths ages 10-14 years,SH.DTH.1014,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,177,180,183,188,192,193,192,190,183,171,158,146,134,125,116,107,97,88,79,71,66,61,58,55,53,52,50,50,49,49,49,49,49,..
Moldova,MDA,Number of deaths ages 15-19 years,SH.DTH.1519,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,319,326,369,330,328,321,314,307,301,295,288,277,267,257,247,235,222,206,192,178,165,152,140,130,121,113,107,103,101,101,102,103,106,..
Moldova,MDA,Number of deaths ages 20-24 years,SH.DTH.2024,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,459,450,545,451,453,453,446,434,419,402,385,368,353,343,336,334,334,332,325,312,293,271,250,233,220,207,195,182,168,155,145,138,134,..
Moldova,MDA,Number of deaths ages 5-9 years,SH.DTH.0509,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,258,261,261,255,242,225,206,185,166,150,135,123,113,102,90,82,74,68,64,61,59,57,55,52,50,49,48,47,46,45,44,44,43,..
Moldova,MDA,Number of under-five deaths,SH.DTH.MORT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4458,4379,4295,4229,4177,4117,4071,4049,4012,3867,3693,3544,3291,2974,2753,2640,2597,2581,2544,2456,2317,2221,2077,1842,1617,1422,1252,1133,1069,1012,961,933,922,923,908,867,823,785,774,773,746,701,655,619,582,558,536,..
Monaco,MCO,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,15.9,..,..,..,..,..,..,..,..,..,..,7.6,7.9,..,6.6,..,..,..,..,..
Monaco,MCO,Number of deaths ages 10-14 years,SH.DTH.1014,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
Monaco,MCO,Number of deaths ages 15-19 years,SH.DTH.1519,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
Monaco,MCO,Number of deaths ages 20-24 years,SH.DTH.2024,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
Monaco,MCO,Number of deaths ages 5-9 years,SH.DTH.0509,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..
Monaco,MCO,Number of under-five deaths,SH.DTH.MORT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,..
Mongolia,MNG,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,24.033,23.502,22.927,22.421,21.553,20.745,20.038,19.195,18.469,17.774,17.012,16.297,15.631,15.049,14.525,14.107,14.111,13.909,13.709,13.512,13.37,13.265,13.153,12.808,12.472,12.31,12.169,11.778,11.348,10.89,10.48,10.016,9.574,9.162,8.832,8.636,8.719,8.395,7.874,7.502,7.359,7.238,7.229,7.005,6.869,6.992,6.875,6.843,6.817,6.808,6.729,6.741,6.514,6.393,6.276,6.158,6.075,5.994,5.663,5.499,5.475,6.131,5.479,..
Mongolia,MNG,Number of deaths ages 10-14 years,SH.DTH.1014,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,242,246,249,249,249,246,241,234,224,212,199,184,167,151,138,126,117,112,110,108,107,105,104,102,99,97,95,95,98,103,107,111,114,..
Mongolia,MNG,Number of deaths ages 15-19 years,SH.DTH.1519,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,277,303,326,344,352,350,340,325,305,283,266,258,258,262,268,271,266,254,238,222,209,197,190,184,181,176,172,167,162,158,156,158,164,..
Mongolia,MNG,Number of deaths ages 20-24 years,SH.DTH.2024,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,433,465,496,523,541,545,536,513,480,441,406,382,371,372,380,392,403,408,408,402,391,374,355,330,302,277,253,233,221,214,209,207,206,..
Mongolia,MNG,Number of deaths ages 5-9 years,SH.DTH.0509,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,381,385,388,386,377,361,338,308,275,239,206,177,156,139,127,118,112,106,103,99,97,95,96,99,104,109,111,113,113,113,112,109,105,..
Mongolia,MNG,Number of under-five deaths,SH.DTH.MORT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,9754,9626,9475,9221,8936,8627,8242,7820,7340,6755,6119,5559,5095,4644,4200,3805,3475,3180,2891,2608,2335,2101,1927,1822,1778,1750,1705,1620,1550,1534,1537,1527,1489,1417,1322,1239,1171,1098,1022,951,..
Montenegro,MNE,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,9.677,9.397,9.11,8.61,8.42,8.024,7.626,7.655,7.539,7.74,7.787,7.637,7.323,7.313,7.096,7.24,7.162,7.382,7.617,8.008,7.568,7.865,8.024,8.143,7.264,6.867,6.727,6.491,6.094,6.617,6.772,6.948,7.728,7.702,8.723,8,8.2,8.5,8.7,8.9,9,8.9,9,9.3,9.3,9.5,9.7,9.7,9.3,9.5,9.1,9.4,9.5,9.5,9.7,10.2,10.4,10.5,10.5,10.6,11.7,14.8,11.5,..
Montenegro,MNE,Number of deaths ages 10-14 years,SH.DTH.1014,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,13,13,13,12,12,12,11,11,11,10,10,10,8,8,8,8,8,7,7,7,6,6,5,5,5,5,5,5,5,5,5,5,5,..
Montenegro,MNE,Number of deaths ages 15-19 years,SH.DTH.1519,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,25,24,24,23,22,22,22,22,23,24,24,24,24,23,22,21,20,18,17,15,15,14,13,12,12,12,12,12,12,13,13,14,15,..
Montenegro,MNE,Number of deaths ages 20-24 years,SH.DTH.2024,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,41,41,40,38,37,36,35,35,35,35,35,34,34,34,34,32,31,29,27,25,22,20,20,19,19,19,19,19,19,19,19,19,19,..
Montenegro,MNE,Number of deaths ages 5-9 years,SH.DTH.0509,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,14,13,13,12,12,12,12,10,10,10,9,9,8,8,7,7,7,7,7,5,5,5,5,5,5,5,5,5,4,4,4,4,4,..
Montenegro,MNE,Number of under-five deaths,SH.DTH.MORT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,172,159,153,150,146,144,143,142,140,138,137,136,127,114,107,98,87,79,74,69,65,56,47,42,39,35,32,30,28,26,24,22,20,19,..
Morocco,MAR,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,22.745,21.213,20.732,20.153,19.57,19.004,18.441,17.861,17.308,16.808,16.387,16.024,15.661,15.304,14.906,14.488,13.99,13.45,12.898,12.341,11.814,11.334,10.833,10.326,9.846,9.373,8.944,8.573,8.241,7.944,7.706,7.53,7.37,7.189,7.027,6.915,6.769,6.678,6.59,6.5,6.432,6.365,6.318,6.276,6.259,6.177,6.13,6.068,6.018,5.987,5.966,5.91,5.86,5.796,5.741,5.705,5.674,5.642,5.637,5.658,6.073,6.17,5.766,..
Morocco,MAR,Number of deaths ages 10-14 years,SH.DTH.1014,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2200,2139,2080,2018,1955,1881,1794,1700,1610,1523,1443,1370,1302,1237,1174,1106,1040,977,919,868,823,785,752,722,699,682,664,651,640,634,625,619,616,..
Morocco,MAR,Number of deaths ages 15-19 years,SH.DTH.1519,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2925,2880,2825,2782,2738,2693,2644,2594,2534,2470,2395,2324,2255,2186,2125,2077,2023,1975,1924,1878,1822,1751,1680,1618,1565,1515,1468,1420,1372,1331,1302,1273,1249,..
Morocco,MAR,Number of deaths ages 20-24 years,SH.DTH.2024,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3202,3161,3122,3085,3051,3017,2972,2915,2853,2789,2724,2662,2609,2559,2503,2471,2422,2375,2315,2253,2192,2135,2099,2061,2035,1996,1942,1900,1864,1826,1796,1772,1754,..
Morocco,MAR,Number of deaths ages 5-9 years,SH.DTH.0509,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4086,3909,3716,3515,3305,3105,2929,2776,2630,2491,2350,2210,2078,1959,1846,1746,1656,1572,1489,1420,1357,1301,1260,1224,1194,1168,1144,1121,1103,1080,1050,1017,978,..
Morocco,MAR,Number of under-five deaths,SH.DTH.MORT,..,138917,138618,137527,135680,133917,132027,130104,128036,126077,124943,124270,123743,122909,121339,119297,116553,112875,108745,104661,101020,97604,94087,89845,85012,80155,75520,70841,66115,61741,58206,55701,53249,50218,47238,44611,42241,40154,38156,36019,34069,32419,30849,29477,28107,26790,25572,24389,23246,22284,21359,20475,19564,18584,17546,16517,15464,14562,13823,13063,12348,11756,11189,..
