Country Name,Country Code,Series Name,Year,Value
Montenegro,MNE,Number of deaths ages 5-9 years,2009,5.0
Montenegro,MNE,Number of deaths ages 5-9 years,2010,5.0
Montenegro,MNE,Number of deaths ages 5-9 years,2011,5.0
Montenegro,MNE,Number of deaths ages 5-9 years,2012,5.0
Montenegro,MNE,Number of deaths ages 5-9 years,2013,5.0
Montenegro,MNE,Number of deaths ages 5-9 years,2014,5.0
Montenegro,MNE,Number of deaths ages 5-9 years,2015,5.0
Montenegro,MNE,Number of deaths ages 5-9 years,2016,5.0
Montenegro,MNE,Number of deaths ages 5-9 years,2017,5.0
Montenegro,MNE,Number of deaths ages 5-9 years,2018,4.0
Montenegro,MNE,Number of deaths ages 5-9 years,2019,4.0
Montenegro,MNE,Number of deaths ages 5-9 years,2020,4.0
Montenegro,MNE,Number of deaths ages 5-9 years,2021,4.0
Montenegro,MNE,Number of deaths ages 5-9 years,2022,4.0
Montenegro,MNE,Number of under-five deaths,1990,159.0
Montenegro,MNE,Number of under-five deaths,1991,153.0
Montenegro,MNE,Number of under-five deaths,1992,150.0
Montenegro,MNE,Number of under-five deaths,1993,146.0
Montenegro,MNE,Number of under-five deaths,1994,144.0
Montenegro,MNE,Number of under-five deaths,1995,143.0
Montenegro,MNE,Number of under-five deaths,1996,142.0
Montenegro,MNE,Number of under-five deaths,1997,140.0
Montenegro,MNE,Number of under-five deaths,1998,138.0
Montenegro,MNE,Number of under-five deaths,1999,137.0
Montenegro,MNE,Number of under-five deaths,2000,136.0
Montenegro,MNE,Number of under-five deaths,2001,127.0
Montenegro,MNE,Number of under-five deaths,2002,114.0
Montenegro,MNE,Number of under-five deaths,2003,107.0
Montenegro,MNE,Number of under-five deaths,2004,98.0
Montenegro,MNE,Number of under-five deaths,2005,87.0
Montenegro,MNE,Number of under-five deaths,2006,79.0
Montenegro,MNE,Number of under-five deaths,2007,74.0
Montenegro,MNE,Number of under-five deaths,2008,69.0
Montenegro,MNE,Number of under-five deaths,2009,65.0
Montenegro,MNE,Number of under-five deaths,2010,56.0
Montenegro,MNE,Number of under-five deaths,2011,47.0
Montenegro,MNE,Number of under-five deaths,2012,42.0
Montenegro,MNE,Number of under-five deaths,2013,39.0
Montenegro,MNE,Number of under-five deaths,2014,35.0
Montenegro,MNE,Number of under-five deaths,2015,32.0
Montenegro,MNE,Number of under-five deaths,2016,30.0
Montenegro,MNE,Number of under-five deaths,2017,28.0
Montenegro,MNE,Number of under-five deaths,2018,26.0
Montenegro,MNE,Number of under-five deaths,2019,24.0
Montenegro,MNE,Number of under-five deaths,2020,22.0
Montenegro,MNE,Number of under-five deaths,2021,20.0
Montenegro,MNE,Number of under-five deaths,2022,19.0
Morocco,MAR,"Death rate, crude (per 1,000 people)",1990,7.706
Morocco,MAR,"Death rate, crude (per 1,000 people)",1991,7.53
Morocco,MAR,"Death rate, crude (per 1,000 people)",1992,7.37
Morocco,MAR,"Death rate, crude (per 1,000 people)",1993,7.189
Morocco,MAR,"Death rate, crude (per 1,000 people)",1994,7.027
Morocco,MAR,"Death rate, crude (per 1,000 people)",1995,6.915
Morocco,MAR,"Death rate, crude (per 1,000 people)",1996,6.769
Morocco,MAR,"Death rate, crude (per 1,000 people)",1997,6.678
Morocco,MAR,"Death rate, crude (per 1,000 people)",1998,6.59
Morocco,MAR,"Death rate, crude (per 1,000 people)",1999,6.5
Morocco,MAR,"Death rate, crude (per 1,000 people)",2000,6.432
Morocco,MAR,"Death rate, crude (per 1,000 people)",2001,6.365
Morocco,MAR,"Death rate, crude (per 1,000 people)",2002,6.318
Morocco,MAR,"Death rate, crude (per 1,000 people)",2003,6.276
Morocco,MAR,"Death rate, crude (per 1,000 people)",2004,6.259
Morocco,MAR,"Death rate, crude (per 1,000 people)",2005,6.177
Morocco,MAR,"Death rate, crude (per 1,000 people)",2006,6.13
Morocco,MAR,"Death rate, crude (per 1,000 people)",2007,6.068
Morocco,MAR,"Death rate, crude (per 1,000 people)",2008,6.018
Morocco,MAR,"Death rate, crude (per 1,000 people)",2009,5.987
Morocco,MAR,"Death rate, crude (per 1,000 people)",2010,5.966
Morocco,MAR,"Death rate, crude (per 1,000 people)",2011,5.91
Morocco,MAR,"Death rate, crude (per 1,000 people)",2012,5.86
Morocco,MAR,"Death rate, crude (per 1,000 people)",2013,5.796
Morocco,MAR,"Death rate, crude (per 1,000 people)",2014,5.741
Morocco,MAR,"Death rate, crude (per 1,000 people)",2015,5.705
Morocco,MAR,"Death rate, crude (per 1,000 people)",2016,5.674
Morocco,MAR,"Death rate, crude (per 1,000 people)",2017,5.642
Morocco,MAR,"Death rate, crude (per 1,000 people)",2018,5.637
Morocco,MAR,"Death rate, crude (per 1,000 people)",2019,5.658
Morocco,MAR,"Death rate, crude (per 1,000 people)",2020,6.073
Morocco,MAR,"Death rate, crude (per 1,000 people)",2021,6.17
Morocco,MAR,"Death rate, crude (per 1,000 people)",2022,5.766
Morocco,MAR,Number of deaths ages 10-14 years,1990,2200.0
Morocco,MAR,Number of deaths ages 10-14 years,1991,2139.0
Morocco,MAR,Number of deaths ages 10-14 years,1992,2080.0
Morocco,MAR,Number of deaths ages 10-14 years,1993,2018.0
Morocco,MAR,Number of deaths ages 10-14 years,1994,1955.0
Morocco,MAR,Number of deaths ages 10-14 years,1995,1881.0
Morocco,MAR,Number of deaths ages 10-14 years,1996,1794.0
Morocco,MAR,Number of deaths ages 10-14 years,1997,1700.0
Morocco,MAR,Number of deaths ages 10-14 years,1998,1610.0
Morocco,MAR,Number of deaths ages 10-14 years,1999,1523.0
Morocco,MAR,Number of deaths ages 10-14 years,2000,1443.0
Morocco,MAR,Number of deaths ages 10-14 years,2001,1370.0
Morocco,MAR,Number of deaths ages 10-14 years,2002,1302.0
Morocco,MAR,Number of deaths ages 10-14 years,2003,1237.0
Morocco,MAR,Number of deaths ages 10-14 years,2004,1174.0
Morocco,MAR,Number of deaths ages 10-14 years,2005,1106.0
Morocco,MAR,Number of deaths ages 10-14 years,2006,1040.0
Morocco,MAR,Number of deaths ages 10-14 years,2007,977.0
Morocco,MAR,Number of deaths ages 10-14 years,2008,919.0
Morocco,MAR,Number of deaths ages 10-14 years,2009,868.0
Morocco,MAR,Number of deaths ages 10-14 years,2010,823.0
Morocco,MAR,Number of deaths ages 10-14 years,2011,785.0
Morocco,MAR,Number of deaths ages 10-14 years,2012,752.0
Morocco,MAR,Number of deaths ages 10-14 years,2013,722.0
Morocco,MAR,Number of deaths ages 10-14 years,2014,699.0
Morocco,MAR,Number of deaths ages 10-14 years,2015,682.0
Morocco,MAR,Number of deaths ages 10-14 years,2016,664.0
Morocco,MAR,Number of deaths ages 10-14 years,2017,651.0
Morocco,MAR,Number of deaths ages 10-14 years,2018,640.0
Morocco,MAR,Number of deaths ages 10-14 years,2019,634.0
Morocco,MAR,Number of deaths ages 10-14 years,2020,625.0
Morocco,MAR,Number of deaths ages 10-14 years,2021,619.0
Morocco,MAR,Number of deaths ages 10-14 years,2022,616.0
Morocco,MAR,Number of deaths ages 15-19 years,1990,2925.0
Morocco,MAR,Number of deaths ages 15-19 years,1991,2880.0
Morocco,MAR,Number of deaths ages 15-19 years,1992,2825.0
Morocco,MAR,Number of deaths ages 15-19 years,1993,2782.0
Morocco,MAR,Number of deaths ages 15-19 years,1994,2738.0
Morocco,MAR,Number of deaths ages 15-19 years,1995,2693.0
Morocco,MAR,Number of deaths ages 15-19 years,1996,2644.0
Morocco,MAR,Number of deaths ages 15-19 years,1997,2594.0
Morocco,MAR,Number of deaths ages 15-19 years,1998,2534.0
Morocco,MAR,Number of deaths ages 15-19 years,1999,2470.0
Morocco,MAR,Number of deaths ages 15-19 years,2000,2395.0
Morocco,MAR,Number of deaths ages 15-19 years,2001,2324.0
Morocco,MAR,Number of deaths ages 15-19 years,2002,2255.0
Morocco,MAR,Number of deaths ages 15-19 years,2003,2186.0
Morocco,MAR,Number of deaths ages 15-19 years,2004,2125.0
Morocco,MAR,Number of deaths ages 15-19 years,2005,2077.0
Morocco,MAR,Number of deaths ages 15-19 years,2006,2023.0
Morocco,MAR,Number of deaths ages 15-19 years,2007,1975.0
Morocco,MAR,Number of deaths ages 15-19 years,2008,1924.0
Morocco,MAR,Number of deaths ages 15-19 years,2009,1878.0
Morocco,MAR,Number of deaths ages 15-19 years,2010,1822.0
Morocco,MAR,Number of deaths ages 15-19 years,2011,1751.0
Morocco,MAR,Number of deaths ages 15-19 years,2012,1680.0
Morocco,MAR,Number of deaths ages 15-19 years,2013,1618.0
Morocco,MAR,Number of deaths ages 15-19 years,2014,1565.0
Morocco,MAR,Number of deaths ages 15-19 years,2015,1515.0
Morocco,MAR,Number of deaths ages 15-19 years,2016,1468.0
Morocco,MAR,Number of deaths ages 15-19 years,2017,1420.0
Morocco,MAR,Number of deaths ages 15-19 years,2018,1372.0
Morocco,MAR,Number of deaths ages 15-19 years,2019,1331.0
Morocco,MAR,Number of deaths ages 15-19 years,2020,1302.0
Morocco,MAR,Number of deaths ages 15-19 years,2021,1273.0
Morocco,MAR,Number of deaths ages 15-19 years,2022,1249.0
Morocco,MAR,Number of deaths ages 20-24 years,1990,3202.0
Morocco,MAR,Number of deaths ages 20-24 years,1991,3161.0
Morocco,MAR,Number of deaths ages 20-24 years,1992,3122.0
Morocco,MAR,Number of deaths ages 20-24 years,1993,3085.0
Morocco,MAR,Number of deaths ages 20-24 years,1994,3051.0
Morocco,MAR,Number of deaths ages 20-24 years,1995,3017.0
Morocco,MAR,Number of deaths ages 20-24 years,1996,2972.0
Morocco,MAR,Number of deaths ages 20-24 years,1997,2915.0
Morocco,MAR,Number of deaths ages 20-24 years,1998,2853.0
Morocco,MAR,Number of deaths ages 20-24 years,1999,2789.0
Morocco,MAR,Number of deaths ages 20-24 years,2000,2724.0
Morocco,MAR,Number of deaths ages 20-24 years,2001,2662.0
Morocco,MAR,Number of deaths ages 20-24 years,2002,2609.0
Morocco,MAR,Number of deaths ages 20-24 years,2003,2559.0
Morocco,MAR,Number of deaths ages 20-24 years,2004,2503.0
Morocco,MAR,Number of deaths ages 20-24 years,2005,2471.0
Morocco,MAR,Number of deaths ages 20-24 years,2006,2422.0
Morocco,MAR,Number of deaths ages 20-24 years,2007,2375.0
Morocco,MAR,Number of deaths ages 20-24 years,2008,2315.0
Morocco,MAR,Number of deaths ages 20-24 years,2009,2253.0
Morocco,MAR,Number of deaths ages 20-24 years,2010,2192.0
Morocco,MAR,Number of deaths ages 20-24 years,2011,2135.0
Morocco,MAR,Number of deaths ages 20-24 years,2012,2099.0
Morocco,MAR,Number of deaths ages 20-24 years,2013,2061.0
Morocco,MAR,Number of deaths ages 20-24 years,2014,2035.0
Morocco,MAR,Number of deaths ages 20-24 years,2015,1996.0
Morocco,MAR,Number of deaths ages 20-24 years,2016,1942.0
Morocco,MAR,Number of deaths ages 20-24 years,2017,1900.0
Morocco,MAR,Number of deaths ages 20-24 years,2018,1864.0
Morocco,MAR,Number of deaths ages 20-24 years,2019,1826.0
Morocco,MAR,Number of deaths ages 20-24 years,2020,1796.0
Morocco,MAR,Number of deaths ages 20-24 years,2021,1772.0
Morocco,MAR,Number of deaths ages 20-24 years,2022,1754.0
Morocco,MAR,Number of deaths ages 5-9 years,1990,4086.0
Morocco,MAR,Number of deaths ages 5-9 years,1991,3909.0
Morocco,MAR,Number of deaths ages 5-9 years,1992,3716.0
Morocco,MAR,Number of deaths ages 5-9 years,1993,3515.0
Morocco,MAR,Number of deaths ages 5-9 years,1994,3305.0
Morocco,MAR,Number of deaths ages 5-9 years,1995,3105.0
Morocco,MAR,Number of deaths ages 5-9 years,1996,2929.0
Morocco,MAR,Number of deaths ages 5-9 years,1997,2776.0
Morocco,MAR,Number of deaths ages 5-9 years,1998,2630.0
Morocco,MAR,Number of deaths ages 5-9 years,1999,2491.0
Morocco,MAR,Number of deaths ages 5-9 years,2000,2350.0
Morocco,MAR,Number of deaths ages 5-9 years,2001,2210.0
Morocco,MAR,Number of deaths ages 5-9 years,2002,2078.0
Morocco,MAR,Number of deaths ages 5-9 years,2003,1959.0
Morocco,MAR,Number of deaths ages 5-9 years,2004,1846.0
Morocco,MAR,Number of deaths ages 5-9 years,2005,1746.0
Morocco,MAR,Number of deaths ages 5-9 years,2006,1656.0
Morocco,MAR,Number of deaths ages 5-9 years,2007,1572.0
Morocco,MAR,Number of deaths ages 5-9 years,2008,1489.0
Morocco,MAR,Number of deaths ages 5-9 years,2009,1420.0
Morocco,MAR,Number of deaths ages 5-9 years,2010,1357.0
Morocco,MAR,Number of deaths ages 5-9 years,2011,1301.0
Morocco,MAR,Number of deaths ages 5-9 years,2012,1260.0
Morocco,MAR,Number of deaths ages 5-9 years,2013,1224.0
Morocco,MAR,Number of deaths ages 5-9 years,2014,1194.0
Morocco,MAR,Number of deaths ages 5-9 years,2015,1168.0
Morocco,MAR,Number of deaths ages 5-9 years,2016,1144.0
Morocco,MAR,Number of deaths ages 5-9 years,2017,1121.0
Morocco,MAR,Number of deaths ages 5-9 years,2018,1103.0
Morocco,MAR,Number of deaths ages 5-9 years,2019,1080.0
Morocco,MAR,Number of deaths ages 5-9 years,2020,1050.0
Morocco,MAR,Number of deaths ages 5-9 years,2021,1017.0
Morocco,MAR,Number of deaths ages 5-9 years,2022,978.0
Morocco,MAR,Number of under-five deaths,1990,58206.0
Morocco,MAR,Number of under-five deaths,1991,55701.0
Morocco,MAR,Number of under-five deaths,1992,53249.0
Morocco,MAR,Number of under-five deaths,1993,50218.0
Morocco,MAR,Number of under-five deaths,1994,47238.0
Morocco,MAR,Number of under-five deaths,1995,44611.0
Morocco,MAR,Number of under-five deaths,1996,42241.0
Morocco,MAR,Number of under-five deaths,1997,40154.0
Morocco,MAR,Number of under-five deaths,1998,38156.0
Morocco,MAR,Number of under-five deaths,1999,36019.0
Morocco,MAR,Number of under-five deaths,2000,34069.0
Morocco,MAR,Number of under-five deaths,2001,32419.0
Morocco,MAR,Number of under-five deaths,2002,30849.0
Morocco,MAR,Number of under-five deaths,2003,29477.0
Morocco,MAR,Number of under-five deaths,2004,28107.0
Morocco,MAR,Number of under-five deaths,2005,26790.0
Morocco,MAR,Number of under-five deaths,2006,25572.0
Morocco,MAR,Number of under-five deaths,2007,24389.0
Morocco,MAR,Number of under-five deaths,2008,23246.0
Morocco,MAR,Number of under-five deaths,2009,22284.0
Morocco,MAR,Number of under-five deaths,2010,21359.0
Morocco,MAR,Number of under-five deaths,2011,20475.0
Morocco,MAR,Number of under-five deaths,2012,19564.0
Morocco,MAR,Number of under-five deaths,2013,18584.0
Morocco,MAR,Number of under-five deaths,2014,17546.0
Morocco,MAR,Number of under-five deaths,2015,16517.0
Morocco,MAR,Number of under-five deaths,2016,15464.0
Morocco,MAR,Number of under-five deaths,2017,14562.0
Morocco,MAR,Number of under-five deaths,2018,13823.0
Morocco,MAR,Number of under-five deaths,2019,13063.0
Morocco,MAR,Number of under-five deaths,2020,12348.0
Morocco,MAR,Number of under-five deaths,2021,11756.0
Morocco,MAR,Number of under-five deaths,2022,11189.0
Mozambique,MOZ,"Death rate, crude (per 1,000 people)",1990,20.036
Mozambique,MOZ,"Death rate, crude (per 1,000 people)",1991,19.812
Mozambique,MOZ,"Death rate, crude (per 1,000 people)",1992,19.515
Mozambique,MOZ,"Death rate, crude (per 1,000 people)",1993,19.144
Mozambique,MOZ,"Death rate, crude (per 1,000 people)",1994,18.853
Mozambique,MOZ,"Death rate, crude (per 1,000 people)",1995,18.429
Mozambique,MOZ,"Death rate, crude (per 1,000 people)",1996,17.91
Mozambique,MOZ,"Death rate, crude (per 1,000 people)",1997,17.321
Mozambique,MOZ,"Death rate, crude (per 1,000 people)",1998,16.829
Mozambique,MOZ,"Death rate, crude (per 1,000 people)",1999,16.217
Mozambique,MOZ,"Death rate, crude (per 1,000 people)",2000,15.677
Mozambique,MOZ,"Death rate, crude (per 1,000 people)",2001,15.181
Mozambique,MOZ,"Death rate, crude (per 1,000 people)",2002,14.731
Mozambique,MOZ,"Death rate, crude (per 1,000 people)",2003,14.434
Mozambique,MOZ,"Death rate, crude (per 1,000 people)",2004,14.073
Mozambique,MOZ,"Death rate, crude (per 1,000 people)",2005,13.753
Mozambique,MOZ,"Death rate, crude (per 1,000 people)",2006,13.399
Mozambique,MOZ,"Death rate, crude (per 1,000 people)",2007,12.93
Mozambique,MOZ,"Death rate, crude (per 1,000 people)",2008,12.536
Mozambique,MOZ,"Death rate, crude (per 1,000 people)",2009,12.149
Mozambique,MOZ,"Death rate, crude (per 1,000 people)",2010,11.902
Mozambique,MOZ,"Death rate, crude (per 1,000 people)",2011,11.473
Mozambique,MOZ,"Death rate, crude (per 1,000 people)",2012,10.995
Mozambique,MOZ,"Death rate, crude (per 1,000 people)",2013,10.492
Mozambique,MOZ,"Death rate, crude (per 1,000 people)",2014,10.005
Mozambique,MOZ,"Death rate, crude (per 1,000 people)",2015,9.506
Mozambique,MOZ,"Death rate, crude (per 1,000 people)",2016,9.049
Mozambique,MOZ,"Death rate, crude (per 1,000 people)",2017,8.69
Mozambique,MOZ,"Death rate, crude (per 1,000 people)",2018,8.337
Mozambique,MOZ,"Death rate, crude (per 1,000 people)",2019,8.04
Mozambique,MOZ,"Death rate, crude (per 1,000 people)",2020,8.004
Mozambique,MOZ,"Death rate, crude (per 1,000 people)",2021,8.793
Mozambique,MOZ,"Death rate, crude (per 1,000 people)",2022,8.611
Mozambique,MOZ,Number of deaths ages 10-14 years,1990,6187.0
Mozambique,MOZ,Number of deaths ages 10-14 years,1991,5968.0
Mozambique,MOZ,Number of deaths ages 10-14 years,1992,5771.0
Mozambique,MOZ,Number of deaths ages 10-14 years,1993,5610.0
Mozambique,MOZ,Number of deaths ages 10-14 years,1994,5577.0
Mozambique,MOZ,Number of deaths ages 10-14 years,1995,5675.0
Mozambique,MOZ,Number of deaths ages 10-14 years,1996,5605.0
Mozambique,MOZ,Number of deaths ages 10-14 years,1997,5560.0
Mozambique,MOZ,Number of deaths ages 10-14 years,1998,5489.0
Mozambique,MOZ,Number of deaths ages 10-14 years,1999,5406.0
Mozambique,MOZ,Number of deaths ages 10-14 years,2000,5314.0
Mozambique,MOZ,Number of deaths ages 10-14 years,2001,5231.0
Mozambique,MOZ,Number of deaths ages 10-14 years,2002,5150.0
Mozambique,MOZ,Number of deaths ages 10-14 years,2003,5068.0
Mozambique,MOZ,Number of deaths ages 10-14 years,2004,5005.0
Mozambique,MOZ,Number of deaths ages 10-14 years,2005,4950.0
Mozambique,MOZ,Number of deaths ages 10-14 years,2006,4905.0
Mozambique,MOZ,Number of deaths ages 10-14 years,2007,4887.0
Mozambique,MOZ,Number of deaths ages 10-14 years,2008,4880.0
Mozambique,MOZ,Number of deaths ages 10-14 years,2009,4872.0
Mozambique,MOZ,Number of deaths ages 10-14 years,2010,4860.0
Mozambique,MOZ,Number of deaths ages 10-14 years,2011,4853.0
Mozambique,MOZ,Number of deaths ages 10-14 years,2012,4838.0
Mozambique,MOZ,Number of deaths ages 10-14 years,2013,4822.0
Mozambique,MOZ,Number of deaths ages 10-14 years,2014,4822.0
Mozambique,MOZ,Number of deaths ages 10-14 years,2015,4802.0
Mozambique,MOZ,Number of deaths ages 10-14 years,2016,4791.0
Mozambique,MOZ,Number of deaths ages 10-14 years,2017,4789.0
Mozambique,MOZ,Number of deaths ages 10-14 years,2018,4797.0
Mozambique,MOZ,Number of deaths ages 10-14 years,2019,4823.0
Mozambique,MOZ,Number of deaths ages 10-14 years,2020,4873.0
Mozambique,MOZ,Number of deaths ages 10-14 years,2021,4914.0
Mozambique,MOZ,Number of deaths ages 10-14 years,2022,4956.0
Mozambique,MOZ,Number of deaths ages 15-19 years,1990,5585.0
Mozambique,MOZ,Number of deaths ages 15-19 years,1991,5731.0
Mozambique,MOZ,Number of deaths ages 15-19 years,1992,5857.0
Mozambique,MOZ,Number of deaths ages 15-19 years,1993,5955.0
Mozambique,MOZ,Number of deaths ages 15-19 years,1994,6133.0
Mozambique,MOZ,Number of deaths ages 15-19 years,1995,6464.0
Mozambique,MOZ,Number of deaths ages 15-19 years,1996,6587.0
Mozambique,MOZ,Number of deaths ages 15-19 years,1997,6699.0
Mozambique,MOZ,Number of deaths ages 15-19 years,1998,6727.0
Mozambique,MOZ,Number of deaths ages 15-19 years,1999,6762.0
Mozambique,MOZ,Number of deaths ages 15-19 years,2000,6758.0
Mozambique,MOZ,Number of deaths ages 15-19 years,2001,6736.0
Mozambique,MOZ,Number of deaths ages 15-19 years,2002,6691.0
Mozambique,MOZ,Number of deaths ages 15-19 years,2003,6640.0
Mozambique,MOZ,Number of deaths ages 15-19 years,2004,6581.0
Mozambique,MOZ,Number of deaths ages 15-19 years,2005,6520.0
Mozambique,MOZ,Number of deaths ages 15-19 years,2006,6445.0
Mozambique,MOZ,Number of deaths ages 15-19 years,2007,6367.0
Mozambique,MOZ,Number of deaths ages 15-19 years,2008,6310.0
Mozambique,MOZ,Number of deaths ages 15-19 years,2009,6254.0
Mozambique,MOZ,Number of deaths ages 15-19 years,2010,6203.0
Mozambique,MOZ,Number of deaths ages 15-19 years,2011,6178.0
Mozambique,MOZ,Number of deaths ages 15-19 years,2012,6179.0
Mozambique,MOZ,Number of deaths ages 15-19 years,2013,6207.0
Mozambique,MOZ,Number of deaths ages 15-19 years,2014,6254.0
Mozambique,MOZ,Number of deaths ages 15-19 years,2015,6288.0
Mozambique,MOZ,Number of deaths ages 15-19 years,2016,6285.0
Mozambique,MOZ,Number of deaths ages 15-19 years,2017,6337.0
Mozambique,MOZ,Number of deaths ages 15-19 years,2018,6361.0
Mozambique,MOZ,Number of deaths ages 15-19 years,2019,6357.0
Mozambique,MOZ,Number of deaths ages 15-19 years,2020,6346.0
Mozambique,MOZ,Number of deaths ages 15-19 years,2021,6317.0
Mozambique,MOZ,Number of deaths ages 15-19 years,2022,6283.0
Mozambique,MOZ,Number of deaths ages 20-24 years,1990,4583.0
Mozambique,MOZ,Number of deaths ages 20-24 years,1991,4748.0
Mozambique,MOZ,Number of deaths ages 20-24 years,1992,4925.0
Mozambique,MOZ,Number of deaths ages 20-24 years,1993,5110.0
Mozambique,MOZ,Number of deaths ages 20-24 years,1994,5395.0
Mozambique,MOZ,Number of deaths ages 20-24 years,1995,5830.0
Mozambique,MOZ,Number of deaths ages 20-24 years,1996,6105.0
Mozambique,MOZ,Number of deaths ages 20-24 years,1997,6383.0
Mozambique,MOZ,Number of deaths ages 20-24 years,1998,6565.0
Mozambique,MOZ,Number of deaths ages 20-24 years,1999,6721.0
Mozambique,MOZ,Number of deaths ages 20-24 years,2000,6863.0
Mozambique,MOZ,Number of deaths ages 20-24 years,2001,7024.0
Mozambique,MOZ,Number of deaths ages 20-24 years,2002,7174.0
Mozambique,MOZ,Number of deaths ages 20-24 years,2003,7375.0
Mozambique,MOZ,Number of deaths ages 20-24 years,2004,7608.0
Mozambique,MOZ,Number of deaths ages 20-24 years,2005,7892.0
Mozambique,MOZ,Number of deaths ages 20-24 years,2006,8207.0
Mozambique,MOZ,Number of deaths ages 20-24 years,2007,8551.0
Mozambique,MOZ,Number of deaths ages 20-24 years,2008,8937.0
Mozambique,MOZ,Number of deaths ages 20-24 years,2009,9334.0
Mozambique,MOZ,Number of deaths ages 20-24 years,2010,9712.0
Mozambique,MOZ,Number of deaths ages 20-24 years,2011,10070.0
Mozambique,MOZ,Number of deaths ages 20-24 years,2012,10386.0
Mozambique,MOZ,Number of deaths ages 20-24 years,2013,10674.0
Mozambique,MOZ,Number of deaths ages 20-24 years,2014,10958.0
Mozambique,MOZ,Number of deaths ages 20-24 years,2015,11270.0
Mozambique,MOZ,Number of deaths ages 20-24 years,2016,11489.0
Mozambique,MOZ,Number of deaths ages 20-24 years,2017,11808.0
Mozambique,MOZ,Number of deaths ages 20-24 years,2018,12097.0
Mozambique,MOZ,Number of deaths ages 20-24 years,2019,12370.0
Mozambique,MOZ,Number of deaths ages 20-24 years,2020,12656.0
Mozambique,MOZ,Number of deaths ages 20-24 years,2021,12880.0
Mozambique,MOZ,Number of deaths ages 20-24 years,2022,13144.0
Mozambique,MOZ,Number of deaths ages 5-9 years,1990,16555.0
Mozambique,MOZ,Number of deaths ages 5-9 years,1991,15862.0
Mozambique,MOZ,Number of deaths ages 5-9 years,1992,15265.0
Mozambique,MOZ,Number of deaths ages 5-9 years,1993,14679.0
Mozambique,MOZ,Number of deaths ages 5-9 years,1994,14370.0
Mozambique,MOZ,Number of deaths ages 5-9 years,1995,14342.0
Mozambique,MOZ,Number of deaths ages 5-9 years,1996,13869.0
Mozambique,MOZ,Number of deaths ages 5-9 years,1997,13400.0
Mozambique,MOZ,Number of deaths ages 5-9 years,1998,12849.0
Mozambique,MOZ,Number of deaths ages 5-9 years,1999,12323.0
Mozambique,MOZ,Number of deaths ages 5-9 years,2000,11813.0
Mozambique,MOZ,Number of deaths ages 5-9 years,2001,11366.0
Mozambique,MOZ,Number of deaths ages 5-9 years,2002,10969.0
Mozambique,MOZ,Number of deaths ages 5-9 years,2003,10606.0
Mozambique,MOZ,Number of deaths ages 5-9 years,2004,10279.0
Mozambique,MOZ,Number of deaths ages 5-9 years,2005,9950.0
Mozambique,MOZ,Number of deaths ages 5-9 years,2006,9618.0
Mozambique,MOZ,Number of deaths ages 5-9 years,2007,9261.0
Mozambique,MOZ,Number of deaths ages 5-9 years,2008,8867.0
Mozambique,MOZ,Number of deaths ages 5-9 years,2009,8493.0
Mozambique,MOZ,Number of deaths ages 5-9 years,2010,8144.0
Mozambique,MOZ,Number of deaths ages 5-9 years,2011,7832.0
Mozambique,MOZ,Number of deaths ages 5-9 years,2012,7605.0
Mozambique,MOZ,Number of deaths ages 5-9 years,2013,7446.0
Mozambique,MOZ,Number of deaths ages 5-9 years,2014,7313.0
Mozambique,MOZ,Number of deaths ages 5-9 years,2015,7259.0
Mozambique,MOZ,Number of deaths ages 5-9 years,2016,7236.0
Mozambique,MOZ,Number of deaths ages 5-9 years,2017,7191.0
Mozambique,MOZ,Number of deaths ages 5-9 years,2018,7160.0
Mozambique,MOZ,Number of deaths ages 5-9 years,2019,7087.0
Mozambique,MOZ,Number of deaths ages 5-9 years,2020,6967.0
Mozambique,MOZ,Number of deaths ages 5-9 years,2021,6867.0
Mozambique,MOZ,Number of deaths ages 5-9 years,2022,6759.0
Mozambique,MOZ,Number of under-five deaths,1990,147213.0
Mozambique,MOZ,Number of under-five deaths,1991,146235.0
Mozambique,MOZ,Number of under-five deaths,1992,145163.0
Mozambique,MOZ,Number of under-five deaths,1993,143794.0
Mozambique,MOZ,Number of under-five deaths,1994,142786.0
Mozambique,MOZ,Number of under-five deaths,1995,142683.0
Mozambique,MOZ,Number of under-five deaths,1996,141852.0
Mozambique,MOZ,Number of under-five deaths,1997,139525.0
Mozambique,MOZ,Number of under-five deaths,1998,136263.0
Mozambique,MOZ,Number of under-five deaths,1999,132119.0
Mozambique,MOZ,Number of under-five deaths,2000,127760.0
Mozambique,MOZ,Number of under-five deaths,2001,123407.0
Mozambique,MOZ,Number of under-five deaths,2002,119318.0
Mozambique,MOZ,Number of under-five deaths,2003,115781.0
Mozambique,MOZ,Number of under-five deaths,2004,112407.0
Mozambique,MOZ,Number of under-five deaths,2005,108954.0
Mozambique,MOZ,Number of under-five deaths,2006,105752.0
Mozambique,MOZ,Number of under-five deaths,2007,101195.0
Mozambique,MOZ,Number of under-five deaths,2008,98397.0
Mozambique,MOZ,Number of under-five deaths,2009,96158.0
Mozambique,MOZ,Number of under-five deaths,2010,96545.0
Mozambique,MOZ,Number of under-five deaths,2011,94847.0
Mozambique,MOZ,Number of under-five deaths,2012,92772.0
Mozambique,MOZ,Number of under-five deaths,2013,90267.0
Mozambique,MOZ,Number of under-five deaths,2014,87505.0
