Country Name,Year,Death Rate
"Micronesia, Fed. Sts.",1994 [YR1994],5.812
Moldova,1994 [YR1994],13.533
Mongolia,1994 [YR1994],8.832
Montenegro,1994 [YR1994],8.723
Morocco,1994 [YR1994],7.027
Mozambique,1994 [YR1994],18.853
Myanmar,1994 [YR1994],10.872
Namibia,1994 [YR1994],9.089
Nauru,1994 [YR1994],6.789
Nepal,1994 [YR1994],10.547
Netherlands,1994 [YR1994],8.7
New Caledonia,1994 [YR1994],5.6
New Zealand,1994 [YR1994],7.44
Nicaragua,1994 [YR1994],6.248
Niger,1994 [YR1994],21.405
Nigeria,1994 [YR1994],18.87
North Macedonia,1994 [YR1994],8.446
Norway,1994 [YR1994],10.2
Oman,1994 [YR1994],3.73
Pakistan,1994 [YR1994],10.215
Palau,1994 [YR1994],7.7
Panama,1994 [YR1994],5.118
Papua New Guinea,1994 [YR1994],7.726
Paraguay,1994 [YR1994],5.932
Peru,1994 [YR1994],6.323
Philippines,1994 [YR1994],5.982
Poland,1994 [YR1994],10.0
Portugal,1994 [YR1994],9.9
Puerto Rico,1994 [YR1994],7.7
Qatar,1994 [YR1994],2.242
Romania,1994 [YR1994],11.7
Russian Federation,1994 [YR1994],15.7
Rwanda,1994 [YR1994],103.534
Samoa,1994 [YR1994],5.594
Sao Tome and Principe,1994 [YR1994],10.054
Saudi Arabia,1994 [YR1994],4.109
Senegal,1994 [YR1994],11.287
Serbia,1994 [YR1994],10.891
Seychelles,1994 [YR1994],7.6
Sierra Leone,1994 [YR1994],21.92
Singapore,1994 [YR1994],4.7
Sint Maarten (Dutch part),1994 [YR1994],3.916
Slovak Republic,1994 [YR1994],9.6
Slovenia,1994 [YR1994],9.7
Solomon Islands,1994 [YR1994],6.224
Somalia,1994 [YR1994],15.868
South Africa,1994 [YR1994],8.231
South Sudan,1994 [YR1994],20.98
Spain,1994 [YR1994],8.6
Sri Lanka,1994 [YR1994],5.981
St. Kitts and Nevis,1994 [YR1994],10.796
St. Lucia,1994 [YR1994],6.095
St. Martin (French part),1994 [YR1994],2.803
St. Vincent and the Grenadines,1994 [YR1994],6.388
Sudan,1994 [YR1994],10.879
Suriname,1994 [YR1994],7.004
Sweden,1994 [YR1994],10.5
Switzerland,1994 [YR1994],8.9
Syrian Arab Republic,1994 [YR1994],4.599
Tajikistan,1994 [YR1994],11.096
Tanzania,1994 [YR1994],14.491
Thailand,1994 [YR1994],5.747
Timor-Leste,1994 [YR1994],16.121
Togo,1994 [YR1994],12.615
Tonga,1994 [YR1994],6.819
Trinidad and Tobago,1994 [YR1994],6.766
Tunisia,1994 [YR1994],5.074
Turkiye,1994 [YR1994],6.308
Turkmenistan,1994 [YR1994],7.866
Turks and Caicos Islands,1994 [YR1994],6.21
Tuvalu,1994 [YR1994],9.921
Uganda,1994 [YR1994],17.534
Ukraine,1994 [YR1994],14.7
United Arab Emirates,1994 [YR1994],2.566
United Kingdom,1994 [YR1994],10.8
United States,1994 [YR1994],8.8
Uruguay,1994 [YR1994],9.39
Uzbekistan,1994 [YR1994],6.6
Vanuatu,1994 [YR1994],6.095
"Venezuela, RB",1994 [YR1994],4.82
Virgin Islands (U.S.),1994 [YR1994],4.85
West Bank and Gaza,1994 [YR1994],5.68
"Yemen, Rep.",1994 [YR1994],10.104
Zambia,1994 [YR1994],17.392
Zimbabwe,1994 [YR1994],11.755
Africa Eastern and Southern,1994 [YR1994],16.2609252340584
Africa Western and Central,1994 [YR1994],16.9366697313222
Arab World,1994 [YR1994],7.14213382356544
Caribbean small states,1994 [YR1994],7.36131561181435
Central Europe and the Baltics,1994 [YR1994],11.4337373679571
Early-demographic dividend,1994 [YR1994],9.18108055288414
East Asia & Pacific,1994 [YR1994],6.66707845413839
East Asia & Pacific (excluding high income),1994 [YR1994],6.68988696186452
East Asia & Pacific (IDA & IBRD countries),1994 [YR1994],6.70061178685695
Euro area,1994 [YR1994],9.83558057395086
Europe & Central Asia,1994 [YR1994],11.0478628359865
Europe & Central Asia (excluding high income),1994 [YR1994],9.67002835017413
Europe & Central Asia (IDA & IBRD countries),1994 [YR1994],11.9300897519913
European Union,1994 [YR1994],10.1975256103515
Fragile and conflict affected situations,1994 [YR1994],14.4253809603499
Heavily indebted poor countries (HIPC),1994 [YR1994],16.7872074362934
High income,1994 [YR1994],9.62022143787676
IBRD only,1994 [YR1994],8.03907190936723
IDA & IBRD total,1994 [YR1994],9.23203562394269
IDA blend,1994 [YR1994],13.0129857710665
IDA only,1994 [YR1994],14.0948781375307
IDA total,1994 [YR1994],13.7371900350721
Late-demographic dividend,1994 [YR1994],7.3623478612935
Latin America & Caribbean,1994 [YR1994],6.42279436467666
Latin America & Caribbean (excluding high income),1994 [YR1994],6.51541099381825
Latin America & the Caribbean (IDA & IBRD countries),1994 [YR1994],6.39378155487689
Least developed countries: UN classification,1994 [YR1994],15.079303892779
Low & middle income,1994 [YR1994],9.00068141653513
Low income,1994 [YR1994],16.8505471801791
Lower middle income,1994 [YR1994],10.1971652415316
Middle East & North Africa,1994 [YR1994],6.2428503380787
Middle East & North Africa (excluding high income),1994 [YR1994],6.43794000594333
Middle East & North Africa (IDA & IBRD countries),1994 [YR1994],6.44502589874036
Middle income,1994 [YR1994],8.36878975636211
North America,1994 [YR1994],8.63112610785949
OECD members,1994 [YR1994],8.37609196949397
Other small states,1994 [YR1994],9.78818722666295
Pacific island small states,1994 [YR1994],6.20153136862642
Post-demographic dividend,1994 [YR1994],9.22624933158558
Pre-demographic dividend,1994 [YR1994],15.9171756594332
Small states,1994 [YR1994],8.89084073758816
South Asia,1994 [YR1994],9.88754268077342
South Asia (IDA & IBRD),1994 [YR1994],9.88754268077342
Sub-Saharan Africa,1994 [YR1994],16.5324322705011
Sub-Saharan Africa (excluding high income),1994 [YR1994],16.5335736507513
Sub-Saharan Africa (IDA & IBRD countries),1994 [YR1994],16.5324322705011
Upper middle income,1994 [YR1994],6.82212096670402
World,1994 [YR1994],9.11740423902218
Viet Nam,1995 [YR1995],5.924
Afghanistan,1995 [YR1995],14.092
Albania,1995 [YR1995],5.549
Algeria,1995 [YR1995],5.69
Angola,1995 [YR1995],18.826
Antigua and Barbuda,1995 [YR1995],7.416
Argentina,1995 [YR1995],7.535
Armenia,1995 [YR1995],7.969
Aruba,1995 [YR1995],6.366
Australia,1995 [YR1995],6.9
Austria,1995 [YR1995],10.2
Azerbaijan,1995 [YR1995],6.7
"Bahamas, The",1995 [YR1995],5.91
Bahrain,1995 [YR1995],2.896
Bangladesh,1995 [YR1995],9.496
Barbados,1995 [YR1995],9.863
Belarus,1995 [YR1995],13.1
Belgium,1995 [YR1995],10.3
Belize,1995 [YR1995],5.448
Benin,1995 [YR1995],13.192
Bermuda,1995 [YR1995],7.9
Bhutan,1995 [YR1995],9.555
Bolivia,1995 [YR1995],10.625
Bosnia and Herzegovina,1995 [YR1995],9.709
Botswana,1995 [YR1995],10.596
Brazil,1995 [YR1995],6.685
British Virgin Islands,1995 [YR1995],4.792
Brunei Darussalam,1995 [YR1995],3.532
Bulgaria,1995 [YR1995],13.6
Burkina Faso,1995 [YR1995],16.651
Burundi,1995 [YR1995],18.823
Cabo Verde,1995 [YR1995],8.178
Cambodia,1995 [YR1995],11.064
Cameroon,1995 [YR1995],13.64
Canada,1995 [YR1995],7.2
Cayman Islands,1995 [YR1995],3.4
Central African Republic,1995 [YR1995],16.577
Chad,1995 [YR1995],19.195
Channel Islands,1995 [YR1995],9.77840753652874
Chile,1995 [YR1995],5.352
China,1995 [YR1995],6.57
Colombia,1995 [YR1995],5.58
Comoros,1995 [YR1995],11.159
"Congo, Dem. Rep.",1995 [YR1995],15.689
"Congo, Rep.",1995 [YR1995],12.287
Costa Rica,1995 [YR1995],4.057
Cote d'Ivoire,1995 [YR1995],14.249
Croatia,1995 [YR1995],10.9
Cuba,1995 [YR1995],7.32
Curacao,1995 [YR1995],7.349
Cyprus,1995 [YR1995],8.078
Czechia,1995 [YR1995],11.4
Denmark,1995 [YR1995],12.1
Djibouti,1995 [YR1995],11.141
Dominica,1995 [YR1995],9.281
Dominican Republic,1995 [YR1995],5.695
Ecuador,1995 [YR1995],5.33
"Egypt, Arab Rep.",1995 [YR1995],7.025
El Salvador,1995 [YR1995],6.478
Equatorial Guinea,1995 [YR1995],15.248
Eritrea,1995 [YR1995],12.022
Estonia,1995 [YR1995],14.5
Eswatini,1995 [YR1995],9.699
Ethiopia,1995 [YR1995],16.892
Faroe Islands,1995 [YR1995],8.4
Fiji,1995 [YR1995],5.984
Finland,1995 [YR1995],9.6
France,1995 [YR1995],9.1
French Polynesia,1995 [YR1995],2.822
Gabon,1995 [YR1995],10.62
"Gambia, The",1995 [YR1995],13.163
Georgia,1995 [YR1995],10.569
Germany,1995 [YR1995],10.8
Ghana,1995 [YR1995],10.676
Gibraltar,1995 [YR1995],8.639
Greece,1995 [YR1995],9.5
Greenland,1995 [YR1995],8.6
Grenada,1995 [YR1995],6.85
Guam,1995 [YR1995],4.636
Guatemala,1995 [YR1995],7.679
Guinea,1995 [YR1995],17.107
Guinea-Bissau,1995 [YR1995],17.914
Guyana,1995 [YR1995],8.023
Haiti,1995 [YR1995],12.041
Honduras,1995 [YR1995],5.898
"Hong Kong SAR, China",1995 [YR1995],5.1
Hungary,1995 [YR1995],14.1
Iceland,1995 [YR1995],7.2
India,1995 [YR1995],9.612
Indonesia,1995 [YR1995],7.505
"Iran, Islamic Rep.",1995 [YR1995],5.514
Iraq,1995 [YR1995],6.606
Ireland,1995 [YR1995],8.9
Isle of Man,1995 [YR1995],14.261
Israel,1995 [YR1995],6.3
Italy,1995 [YR1995],9.8
Jamaica,1995 [YR1995],7.066
Japan,1995 [YR1995],7.4
Jordan,1995 [YR1995],3.993
Kazakhstan,1995 [YR1995],10.66
Kenya,1995 [YR1995],10.387
Kiribati,1995 [YR1995],7.952
"Korea, Dem. People's Rep.",1995 [YR1995],9.856
"Korea, Rep.",1995 [YR1995],5.3
Kosovo,1995 [YR1995],4.919
Kuwait,1995 [YR1995],2.07
Kyrgyz Republic,1995 [YR1995],8.0
Lao PDR,1995 [YR1995],11.543
Latvia,1995 [YR1995],15.7
Lebanon,1995 [YR1995],4.969
Lesotho,1995 [YR1995],11.183
Liberia,1995 [YR1995],20.233
Libya,1995 [YR1995],4.198
Liechtenstein,1995 [YR1995],7.3
Lithuania,1995 [YR1995],12.5
Luxembourg,1995 [YR1995],9.3
"Macao SAR, China",1995 [YR1995],3.796
Madagascar,1995 [YR1995],12.395
Malawi,1995 [YR1995],20.333
Malaysia,1995 [YR1995],4.494
Maldives,1995 [YR1995],5.854
Mali,1995 [YR1995],18.015
Malta,1995 [YR1995],7.2
Marshall Islands,1995 [YR1995],6.678
Mauritania,1995 [YR1995],9.39
Mauritius,1995 [YR1995],6.7
Mexico,1995 [YR1995],5.316
"Micronesia, Fed. Sts.",1995 [YR1995],5.75
Moldova,1995 [YR1995],13.439
Mongolia,1995 [YR1995],8.636
Montenegro,1995 [YR1995],8.0
Morocco,1995 [YR1995],6.915
Mozambique,1995 [YR1995],18.429
Myanmar,1995 [YR1995],10.737
Namibia,1995 [YR1995],9.524
Nauru,1995 [YR1995],6.897
Nepal,1995 [YR1995],10.11
Netherlands,1995 [YR1995],8.8
New Caledonia,1995 [YR1995],5.3
New Zealand,1995 [YR1995],7.57
Nicaragua,1995 [YR1995],6.051
Niger,1995 [YR1995],20.523
Nigeria,1995 [YR1995],18.859
North Macedonia,1995 [YR1995],8.573
Norway,1995 [YR1995],10.4
Oman,1995 [YR1995],3.549
Pakistan,1995 [YR1995],10.194
Palau,1995 [YR1995],6.4
Panama,1995 [YR1995],5.057
Papua New Guinea,1995 [YR1995],7.618
Paraguay,1995 [YR1995],5.852
Peru,1995 [YR1995],6.294
Philippines,1995 [YR1995],5.903
Poland,1995 [YR1995],10.0
Portugal,1995 [YR1995],10.3
Puerto Rico,1995 [YR1995],8.1
Qatar,1995 [YR1995],2.301
Romania,1995 [YR1995],12.0
Russian Federation,1995 [YR1995],15.0
Rwanda,1995 [YR1995],20.369
Samoa,1995 [YR1995],5.505
Sao Tome and Principe,1995 [YR1995],9.984
Saudi Arabia,1995 [YR1995],3.982
Senegal,1995 [YR1995],11.326
Serbia,1995 [YR1995],12.3
Seychelles,1995 [YR1995],7.0
Sierra Leone,1995 [YR1995],21.967
Singapore,1995 [YR1995],4.8
Sint Maarten (Dutch part),1995 [YR1995],3.975
Slovak Republic,1995 [YR1995],9.8
Slovenia,1995 [YR1995],9.5
Solomon Islands,1995 [YR1995],6.161
Somalia,1995 [YR1995],15.753
South Africa,1995 [YR1995],8.382
South Sudan,1995 [YR1995],32.71
Spain,1995 [YR1995],8.7
Sri Lanka,1995 [YR1995],6.343
St. Kitts and Nevis,1995 [YR1995],10.709
St. Lucia,1995 [YR1995],6.207
St. Martin (French part),1995 [YR1995],2.911
St. Vincent and the Grenadines,1995 [YR1995],6.385
Sudan,1995 [YR1995],13.189
Suriname,1995 [YR1995],6.975
Sweden,1995 [YR1995],10.6
Switzerland,1995 [YR1995],9.0
Syrian Arab Republic,1995 [YR1995],4.503
Tajikistan,1995 [YR1995],10.013
Tanzania,1995 [YR1995],14.355
Thailand,1995 [YR1995],5.964
Timor-Leste,1995 [YR1995],16.323
Togo,1995 [YR1995],12.537
Tonga,1995 [YR1995],6.827
Trinidad and Tobago,1995 [YR1995],6.503
Tunisia,1995 [YR1995],4.979
Turkiye,1995 [YR1995],6.229
Turkmenistan,1995 [YR1995],7.788
Turks and Caicos Islands,1995 [YR1995],6.222
Tuvalu,1995 [YR1995],9.899
Uganda,1995 [YR1995],17.294
Ukraine,1995 [YR1995],15.4
United Arab Emirates,1995 [YR1995],2.559
United Kingdom,1995 [YR1995],11.1
United States,1995 [YR1995],8.8
Uruguay,1995 [YR1995],9.363
Uzbekistan,1995 [YR1995],6.4
Vanuatu,1995 [YR1995],6.01
"Venezuela, RB",1995 [YR1995],4.766
Virgin Islands (U.S.),1995 [YR1995],5.025
West Bank and Gaza,1995 [YR1995],5.42
"Yemen, Rep.",1995 [YR1995],9.642
Zambia,1995 [YR1995],17.434
Zimbabwe,1995 [YR1995],12.825
Africa Eastern and Southern,1995 [YR1995],14.8107370509244
Africa Western and Central,1995 [YR1995],16.8126019394594
Arab World,1995 [YR1995],7.23047262992111
Caribbean small states,1995 [YR1995],7.40430331124927
Central Europe and the Baltics,1995 [YR1995],11.4948485633807
Early-demographic dividend,1995 [YR1995],8.76120466438988
East Asia & Pacific,1995 [YR1995],6.76119989569626
East Asia & Pacific (excluding high income),1995 [YR1995],6.77619305691667
East Asia & Pacific (IDA & IBRD countries),1995 [YR1995],6.73497466854877
Euro area,1995 [YR1995],9.86119428693214
Europe & Central Asia,1995 [YR1995],11.0048277094503
Europe & Central Asia (excluding high income),1995 [YR1995],9.80830347650756
Europe & Central Asia (IDA & IBRD countries),1995 [YR1995],11.7826347103774
European Union,1995 [YR1995],10.2441395363859
Fragile and conflict affected situations,1995 [YR1995],14.5685625582829
Heavily indebted poor countries (HIPC),1995 [YR1995],15.2627049354547
High income,1995 [YR1995],9.58630749543895
IBRD only,1995 [YR1995],7.97329282209701
IDA & IBRD total,1995 [YR1995],9.05502123201618
IDA blend,1995 [YR1995],13.047348451201
IDA only,1995 [YR1995],13.1124788186682
IDA total,1995 [YR1995],13.0909394904826
Late-demographic dividend,1995 [YR1995],7.39737773158275
Latin America & Caribbean,1995 [YR1995],6.37169867293036
Latin America & Caribbean (excluding high income),1995 [YR1995],6.45503022333896
Latin America & the Caribbean (IDA & IBRD countries),1995 [YR1995],6.33676455913759
Least developed countries: UN classification,1995 [YR1995],13.9499563054622
Low & middle income,1995 [YR1995],8.85953748758089
Low income,1995 [YR1995],15.4486424286136
Lower middle income,1995 [YR1995],10.0253833562251
Middle East & North Africa,1995 [YR1995],6.08902511417805
Middle East & North Africa (excluding high income),1995 [YR1995],6.28412947127522
Middle East & North Africa (IDA & IBRD countries),1995 [YR1995],6.29240755384465
Middle income,1995 [YR1995],8.32267741031024
North America,1995 [YR1995],8.64123495846739
OECD members,1995 [YR1995],8.40876565248656
Other small states,1995 [YR1995],9.63825241929901
Pacific island small states,1995 [YR1995],6.13840767133141
Post-demographic dividend,1995 [YR1995],9.3246364747137
Pre-demographic dividend,1995 [YR1995],15.9771251351418
Small states,1995 [YR1995],8.78369838545113
South Asia,1995 [YR1995],9.68510884510174
South Asia (IDA & IBRD),1995 [YR1995],9.68510884510174
Sub-Saharan Africa,1995 [YR1995],15.6156754168254
Sub-Saharan Africa (excluding high income),1995 [YR1995],15.6167634383987
Sub-Saharan Africa (IDA & IBRD countries),1995 [YR1995],15.6156754168254
Upper middle income,1995 [YR1995],6.86846167702813
World,1995 [YR1995],8.99805442586223
Viet Nam,1996 [YR1996],5.893
Afghanistan,1996 [YR1996],13.627
Albania,1996 [YR1996],5.571
Algeria,1996 [YR1996],5.188
Angola,1996 [YR1996],18.635
Antigua and Barbuda,1996 [YR1996],7.257
Argentina,1996 [YR1996],7.541
Armenia,1996 [YR1996],7.837
Aruba,1996 [YR1996],6.338
Australia,1996 [YR1996],7.0
Austria,1996 [YR1996],10.2
Azerbaijan,1996 [YR1996],6.2
"Bahamas, The",1996 [YR1996],5.985
Bahrain,1996 [YR1996],2.766
Bangladesh,1996 [YR1996],9.478
Barbados,1996 [YR1996],9.735
Belarus,1996 [YR1996],13.1
Belgium,1996 [YR1996],10.3
Belize,1996 [YR1996],5.42
Benin,1996 [YR1996],12.927
Bermuda,1996 [YR1996],6.9
Bhutan,1996 [YR1996],9.189
Bolivia,1996 [YR1996],10.525
Bosnia and Herzegovina,1996 [YR1996],8.425
Botswana,1996 [YR1996],10.988
Brazil,1996 [YR1996],6.564
British Virgin Islands,1996 [YR1996],4.666
Brunei Darussalam,1996 [YR1996],3.466
Bulgaria,1996 [YR1996],14.0
Burkina Faso,1996 [YR1996],16.461
Burundi,1996 [YR1996],18.599
Cabo Verde,1996 [YR1996],7.347
Cambodia,1996 [YR1996],10.847
Cameroon,1996 [YR1996],13.756
Canada,1996 [YR1996],7.2
Cayman Islands,1996 [YR1996],3.6
Central African Republic,1996 [YR1996],16.795
Chad,1996 [YR1996],18.909
Channel Islands,1996 [YR1996],9.65024003135103
Chile,1996 [YR1996],5.337
China,1996 [YR1996],6.56
Colombia,1996 [YR1996],5.536
Comoros,1996 [YR1996],10.927
"Congo, Dem. Rep.",1996 [YR1996],16.403
"Congo, Rep.",1996 [YR1996],12.387
Costa Rica,1996 [YR1996],4.019
Cote d'Ivoire,1996 [YR1996],14.254
Croatia,1996 [YR1996],11.1
Cuba,1996 [YR1996],7.314
Curacao,1996 [YR1996],7.473
Cyprus,1996 [YR1996],7.805
Czechia,1996 [YR1996],10.9
Denmark,1996 [YR1996],11.6
Djibouti,1996 [YR1996],11.152
Dominica,1996 [YR1996],9.394
Dominican Republic,1996 [YR1996],5.784
Ecuador,1996 [YR1996],5.275
"Egypt, Arab Rep.",1996 [YR1996],6.836
El Salvador,1996 [YR1996],6.314
Equatorial Guinea,1996 [YR1996],15.044
Eritrea,1996 [YR1996],11.635
Estonia,1996 [YR1996],13.4
Eswatini,1996 [YR1996],10.703
Ethiopia,1996 [YR1996],16.317
Faroe Islands,1996 [YR1996],9.1
Fiji,1996 [YR1996],5.985
Finland,1996 [YR1996],9.6
France,1996 [YR1996],9.1
French Polynesia,1996 [YR1996],2.662
Gabon,1996 [YR1996],10.545
"Gambia, The",1996 [YR1996],12.751
Georgia,1996 [YR1996],10.652
Germany,1996 [YR1996],10.8
Ghana,1996 [YR1996],10.513
Gibraltar,1996 [YR1996],8.096
Greece,1996 [YR1996],9.5
Greenland,1996 [YR1996],7.9
Grenada,1996 [YR1996],6.836
Guam,1996 [YR1996],4.791
Guatemala,1996 [YR1996],7.33
Guinea,1996 [YR1996],16.551
Guinea-Bissau,1996 [YR1996],17.572
Guyana,1996 [YR1996],7.977
Haiti,1996 [YR1996],11.648
Honduras,1996 [YR1996],5.728
"Hong Kong SAR, China",1996 [YR1996],5.0
Hungary,1996 [YR1996],13.9
Iceland,1996 [YR1996],7.0
India,1996 [YR1996],9.419
Indonesia,1996 [YR1996],7.541
"Iran, Islamic Rep.",1996 [YR1996],5.415
Iraq,1996 [YR1996],6.56
Ireland,1996 [YR1996],8.7
Isle of Man,1996 [YR1996],13.838
Israel,1996 [YR1996],6.1
Italy,1996 [YR1996],9.7
Jamaica,1996 [YR1996],6.975
Japan,1996 [YR1996],7.2
Jordan,1996 [YR1996],3.936
Kazakhstan,1996 [YR1996],10.66
Kenya,1996 [YR1996],10.543
Kiribati,1996 [YR1996],7.801
"Korea, Dem. People's Rep.",1996 [YR1996],9.988
"Korea, Rep.",1996 [YR1996],5.2
Kosovo,1996 [YR1996],4.878
Kuwait,1996 [YR1996],2.011
Kyrgyz Republic,1996 [YR1996],7.4
Lao PDR,1996 [YR1996],11.139
Latvia,1996 [YR1996],14.0
Lebanon,1996 [YR1996],4.92
Lesotho,1996 [YR1996],11.947
Liberia,1996 [YR1996],19.875
Libya,1996 [YR1996],4.187
Liechtenstein,1996 [YR1996],7.4
Lithuania,1996 [YR1996],11.9
Luxembourg,1996 [YR1996],9.4
"Macao SAR, China",1996 [YR1996],3.639
Madagascar,1996 [YR1996],12.02
Malawi,1996 [YR1996],20.459
Malaysia,1996 [YR1996],4.563
Maldives,1996 [YR1996],5.319
Mali,1996 [YR1996],17.913
Malta,1996 [YR1996],7.3
Marshall Islands,1996 [YR1996],6.544
Mauritania,1996 [YR1996],9.426
Mauritius,1996 [YR1996],6.8
Mexico,1996 [YR1996],5.235
"Micronesia, Fed. Sts.",1996 [YR1996],5.626
Moldova,1996 [YR1996],14.484
Mongolia,1996 [YR1996],8.719
Montenegro,1996 [YR1996],8.2
Morocco,1996 [YR1996],6.769
Mozambique,1996 [YR1996],17.91
Myanmar,1996 [YR1996],10.411
Namibia,1996 [YR1996],10.22
Nauru,1996 [YR1996],7.317
Nepal,1996 [YR1996],9.713
Netherlands,1996 [YR1996],8.9
New Caledonia,1996 [YR1996],5.2
New Zealand,1996 [YR1996],7.57
Nicaragua,1996 [YR1996],5.866
Niger,1996 [YR1996],19.762
Nigeria,1996 [YR1996],18.757
North Macedonia,1996 [YR1996],8.478
Norway,1996 [YR1996],10.0
Oman,1996 [YR1996],3.494
Pakistan,1996 [YR1996],9.852
Palau,1996 [YR1996],8.2
Panama,1996 [YR1996],5.001
Papua New Guinea,1996 [YR1996],7.621
Paraguay,1996 [YR1996],5.776
Peru,1996 [YR1996],6.217
Philippines,1996 [YR1996],5.779
Poland,1996 [YR1996],10.0
Portugal,1996 [YR1996],10.6
Puerto Rico,1996 [YR1996],8.0
Qatar,1996 [YR1996],2.208
Romania,1996 [YR1996],12.7
Russian Federation,1996 [YR1996],14.2
Rwanda,1996 [YR1996],19.68
Samoa,1996 [YR1996],5.429
Sao Tome and Principe,1996 [YR1996],9.887
Saudi Arabia,1996 [YR1996],3.882
Senegal,1996 [YR1996],11.395
Serbia,1996 [YR1996],12.9
Seychelles,1996 [YR1996],7.4
Sierra Leone,1996 [YR1996],21.18
Singapore,1996 [YR1996],4.7
Sint Maarten (Dutch part),1996 [YR1996],3.911
Slovak Republic,1996 [YR1996],9.5
Slovenia,1996 [YR1996],9.4
Solomon Islands,1996 [YR1996],6.089
Somalia,1996 [YR1996],15.885
South Africa,1996 [YR1996],8.691
South Sudan,1996 [YR1996],32.204
Spain,1996 [YR1996],8.8
Sri Lanka,1996 [YR1996],6.469
St. Kitts and Nevis,1996 [YR1996],10.547
St. Lucia,1996 [YR1996],6.371
St. Martin (French part),1996 [YR1996],3.038
St. Vincent and the Grenadines,1996 [YR1996],6.854
Sudan,1996 [YR1996],12.94
Suriname,1996 [YR1996],6.942
Sweden,1996 [YR1996],10.6
Switzerland,1996 [YR1996],8.9
Syrian Arab Republic,1996 [YR1996],4.521
Tajikistan,1996 [YR1996],9.858
Tanzania,1996 [YR1996],14.346
Thailand,1996 [YR1996],5.818
Timor-Leste,1996 [YR1996],15.81
Togo,1996 [YR1996],12.428
Tonga,1996 [YR1996],6.837
Trinidad and Tobago,1996 [YR1996],6.659
Tunisia,1996 [YR1996],4.887
Turkiye,1996 [YR1996],6.081
Turkmenistan,1996 [YR1996],7.735
Turks and Caicos Islands,1996 [YR1996],5.035
Tuvalu,1996 [YR1996],9.922
Uganda,1996 [YR1996],17.08
Ukraine,1996 [YR1996],15.2
United Arab Emirates,1996 [YR1996],2.58
United Kingdom,1996 [YR1996],10.9
United States,1996 [YR1996],8.8
Uruguay,1996 [YR1996],9.321
Uzbekistan,1996 [YR1996],6.2
Vanuatu,1996 [YR1996],5.725
"Venezuela, RB",1996 [YR1996],4.835
Virgin Islands (U.S.),1996 [YR1996],5.2
West Bank and Gaza,1996 [YR1996],5.16
"Yemen, Rep.",1996 [YR1996],9.343
Zambia,1996 [YR1996],17.483
Zimbabwe,1996 [YR1996],13.755
Africa Eastern and Southern,1996 [YR1996],14.8266013315332
Africa Western and Central,1996 [YR1996],16.6654818867239
Arab World,1996 [YR1996],7.05307156935753
Caribbean small states,1996 [YR1996],7.39538236278288
Central Europe and the Baltics,1996 [YR1996],11.5200571644401
Early-demographic dividend,1996 [YR1996],8.61649764040465
East Asia & Pacific,1996 [YR1996],6.72858152154465
East Asia & Pacific (excluding high income),1996 [YR1996],6.75524556347376
East Asia & Pacific (IDA & IBRD countries),1996 [YR1996],6.7121247861548
Euro area,1996 [YR1996],9.83801553374808
Europe & Central Asia,1996 [YR1996],10.8053556762937
Europe & Central Asia (excluding high income),1996 [YR1996],9.63370421077319
Europe & Central Asia (IDA & IBRD countries),1996 [YR1996],11.4662328940481
European Union,1996 [YR1996],10.2471148771661
Fragile and conflict affected situations,1996 [YR1996],14.4415998186086
Heavily indebted poor countries (HIPC),1996 [YR1996],15.1147319450169
High income,1996 [YR1996],9.44105927314876
IBRD only,1996 [YR1996],7.86382428054497
IDA & IBRD total,1996 [YR1996],8.94977034654823
IDA blend,1996 [YR1996],12.9087319063258
IDA only,1996 [YR1996],12.9734905273072
IDA total,1996 [YR1996],12.9520620269789
Late-demographic dividend,1996 [YR1996],7.30723670253043
Latin America & Caribbean,1996 [YR1996],6.28683868648967
Latin America & Caribbean (excluding high income),1996 [YR1996],6.3592484676206
Latin America & the Caribbean (IDA & IBRD countries),1996 [YR1996],6.25033043908971
Least developed countries: UN classification,1996 [YR1996],13.7963840655351
Low & middle income,1996 [YR1996],8.77503984794117
Low income,1996 [YR1996],15.2858786706132
Lower middle income,1996 [YR1996],9.87142883752086
Middle East & North Africa,1996 [YR1996],5.92504019885206
Middle East & North Africa (excluding high income),1996 [YR1996],6.11757226757559
Middle East & North Africa (IDA & IBRD countries),1996 [YR1996],6.12697858650356
Middle income,1996 [YR1996],8.23760552296758
North America,1996 [YR1996],8.64120459641634
OECD members,1996 [YR1996],8.33224158274875
Other small states,1996 [YR1996],9.43167524820392
Pacific island small states,1996 [YR1996],6.09468842656185
Post-demographic dividend,1996 [YR1996],9.25155381645625
Pre-demographic dividend,1996 [YR1996],15.9015598421371
Small states,1996 [YR1996],8.63308139968442
South Asia,1996 [YR1996],9.4917735474921
South Asia (IDA & IBRD),1996 [YR1996],9.4917735474921
Sub-Saharan Africa,1996 [YR1996],15.5663379006196
Sub-Saharan Africa (excluding high income),1996 [YR1996],15.5673567902757
Sub-Saharan Africa (IDA & IBRD countries),1996 [YR1996],15.5663379006196
Upper middle income,1996 [YR1996],6.82887431804604
World,1996 [YR1996],8.89986879620969
Viet Nam,1997 [YR1997],5.817
Afghanistan,1997 [YR1997],13.334
Albania,1997 [YR1997],5.923
Algeria,1997 [YR1997],5.201
Angola,1997 [YR1997],18.367
