Country Name,Series Name,Year,Value
Lebanon,"Life expectancy at birth, female (years)",2011,80.134
Lebanon,"Life expectancy at birth, female (years)",2012,80.32
Lebanon,"Life expectancy at birth, female (years)",2013,80.479
Lebanon,"Life expectancy at birth, female (years)",2014,80.704
Lebanon,"Life expectancy at birth, female (years)",2015,80.951
Lebanon,"Life expectancy at birth, female (years)",2016,81.264
Lebanon,"Life expectancy at birth, female (years)",2017,81.475
Lebanon,"Life expectancy at birth, female (years)",2018,81.455
Lebanon,"Life expectancy at birth, female (years)",2019,81.043
Lebanon,"Life expectancy at birth, female (years)",2020,79.895
Lebanon,"Life expectancy at birth, female (years)",2021,77.251
Lebanon,"Life expectancy at birth, female (years)",2022,76.597
Lebanon,"Life expectancy at birth, male (years)",1960,63.132
Lebanon,"Life expectancy at birth, male (years)",1961,63.575
Lebanon,"Life expectancy at birth, male (years)",1962,63.677
Lebanon,"Life expectancy at birth, male (years)",1963,63.832
Lebanon,"Life expectancy at birth, male (years)",1964,64.281
Lebanon,"Life expectancy at birth, male (years)",1965,64.38
Lebanon,"Life expectancy at birth, male (years)",1966,64.517
Lebanon,"Life expectancy at birth, male (years)",1967,64.882
Lebanon,"Life expectancy at birth, male (years)",1968,64.975
Lebanon,"Life expectancy at birth, male (years)",1969,65.083
Lebanon,"Life expectancy at birth, male (years)",1970,65.17
Lebanon,"Life expectancy at birth, male (years)",1971,65.22
Lebanon,"Life expectancy at birth, male (years)",1972,65.341
Lebanon,"Life expectancy at birth, male (years)",1973,65.668
Lebanon,"Life expectancy at birth, male (years)",1974,65.73
Lebanon,"Life expectancy at birth, male (years)",1975,50.806
Lebanon,"Life expectancy at birth, male (years)",1976,28.022
Lebanon,"Life expectancy at birth, male (years)",1977,55.309
Lebanon,"Life expectancy at birth, male (years)",1978,55.376
Lebanon,"Life expectancy at birth, male (years)",1979,55.436
Lebanon,"Life expectancy at birth, male (years)",1980,55.736
Lebanon,"Life expectancy at birth, male (years)",1981,55.872
Lebanon,"Life expectancy at birth, male (years)",1982,39.024
Lebanon,"Life expectancy at birth, male (years)",1983,53.585
Lebanon,"Life expectancy at birth, male (years)",1984,53.822
Lebanon,"Life expectancy at birth, male (years)",1985,54.015
Lebanon,"Life expectancy at birth, male (years)",1986,54.471
Lebanon,"Life expectancy at birth, male (years)",1987,57.352
Lebanon,"Life expectancy at birth, male (years)",1988,57.748
Lebanon,"Life expectancy at birth, male (years)",1989,57.627
Lebanon,"Life expectancy at birth, male (years)",1990,58.044
Lebanon,"Life expectancy at birth, male (years)",1991,69.744
Lebanon,"Life expectancy at birth, male (years)",1992,69.767
Lebanon,"Life expectancy at birth, male (years)",1993,69.796
Lebanon,"Life expectancy at birth, male (years)",1994,70.134
Lebanon,"Life expectancy at birth, male (years)",1995,70.762
Lebanon,"Life expectancy at birth, male (years)",1996,70.891
Lebanon,"Life expectancy at birth, male (years)",1997,71.124
Lebanon,"Life expectancy at birth, male (years)",1998,71.312
Lebanon,"Life expectancy at birth, male (years)",1999,71.893
Lebanon,"Life expectancy at birth, male (years)",2000,72.251
Lebanon,"Life expectancy at birth, male (years)",2001,72.558
Lebanon,"Life expectancy at birth, male (years)",2002,72.957
Lebanon,"Life expectancy at birth, male (years)",2003,73.657
Lebanon,"Life expectancy at birth, male (years)",2004,73.919
Lebanon,"Life expectancy at birth, male (years)",2005,74.223
Lebanon,"Life expectancy at birth, male (years)",2006,73.145
Lebanon,"Life expectancy at birth, male (years)",2007,74.719
Lebanon,"Life expectancy at birth, male (years)",2008,75.489
Lebanon,"Life expectancy at birth, male (years)",2009,75.826
Lebanon,"Life expectancy at birth, male (years)",2010,76.136
Lebanon,"Life expectancy at birth, male (years)",2011,76.407
Lebanon,"Life expectancy at birth, male (years)",2012,76.666
Lebanon,"Life expectancy at birth, male (years)",2013,76.782
Lebanon,"Life expectancy at birth, male (years)",2014,76.971
Lebanon,"Life expectancy at birth, male (years)",2015,77.234
Lebanon,"Life expectancy at birth, male (years)",2016,77.492
Lebanon,"Life expectancy at birth, male (years)",2017,77.599
Lebanon,"Life expectancy at birth, male (years)",2018,77.784
Lebanon,"Life expectancy at birth, male (years)",2019,77.251
Lebanon,"Life expectancy at birth, male (years)",2020,75.637
Lebanon,"Life expectancy at birth, male (years)",2021,72.847
Lebanon,"Life expectancy at birth, male (years)",2022,72.237
Lebanon,"Life expectancy at birth, total (years)",1960,64.841
Lebanon,"Life expectancy at birth, total (years)",1961,65.29
Lebanon,"Life expectancy at birth, total (years)",1962,65.397
Lebanon,"Life expectancy at birth, total (years)",1963,65.668
Lebanon,"Life expectancy at birth, total (years)",1964,65.953
Lebanon,"Life expectancy at birth, total (years)",1965,66.065
Lebanon,"Life expectancy at birth, total (years)",1966,66.159
Lebanon,"Life expectancy at birth, total (years)",1967,66.519
Lebanon,"Life expectancy at birth, total (years)",1968,66.607
Lebanon,"Life expectancy at birth, total (years)",1969,66.697
Lebanon,"Life expectancy at birth, total (years)",1970,66.759
Lebanon,"Life expectancy at birth, total (years)",1971,66.823
Lebanon,"Life expectancy at birth, total (years)",1972,66.907
Lebanon,"Life expectancy at birth, total (years)",1973,67.229
Lebanon,"Life expectancy at birth, total (years)",1974,67.294
Lebanon,"Life expectancy at birth, total (years)",1975,58.128
Lebanon,"Life expectancy at birth, total (years)",1976,33.737
Lebanon,"Life expectancy at birth, total (years)",1977,59.284
Lebanon,"Life expectancy at birth, total (years)",1978,59.382
Lebanon,"Life expectancy at birth, total (years)",1979,59.467
Lebanon,"Life expectancy at birth, total (years)",1980,59.665
Lebanon,"Life expectancy at birth, total (years)",1981,59.915
Lebanon,"Life expectancy at birth, total (years)",1982,45.128
Lebanon,"Life expectancy at birth, total (years)",1983,59.955
Lebanon,"Life expectancy at birth, total (years)",1984,60.304
Lebanon,"Life expectancy at birth, total (years)",1985,60.486
Lebanon,"Life expectancy at birth, total (years)",1986,60.965
Lebanon,"Life expectancy at birth, total (years)",1987,61.428
Lebanon,"Life expectancy at birth, total (years)",1988,61.718
Lebanon,"Life expectancy at birth, total (years)",1989,64.163
Lebanon,"Life expectancy at birth, total (years)",1990,64.475
Lebanon,"Life expectancy at birth, total (years)",1991,71.176
Lebanon,"Life expectancy at birth, total (years)",1992,71.192
Lebanon,"Life expectancy at birth, total (years)",1993,71.382
Lebanon,"Life expectancy at birth, total (years)",1994,71.681
Lebanon,"Life expectancy at birth, total (years)",1995,72.043
Lebanon,"Life expectancy at birth, total (years)",1996,72.293
Lebanon,"Life expectancy at birth, total (years)",1997,72.778
Lebanon,"Life expectancy at birth, total (years)",1998,72.944
Lebanon,"Life expectancy at birth, total (years)",1999,73.49
Lebanon,"Life expectancy at birth, total (years)",2000,73.931
Lebanon,"Life expectancy at birth, total (years)",2001,74.365
Lebanon,"Life expectancy at birth, total (years)",2002,75.064
Lebanon,"Life expectancy at birth, total (years)",2003,75.593
Lebanon,"Life expectancy at birth, total (years)",2004,75.976
Lebanon,"Life expectancy at birth, total (years)",2005,76.273
Lebanon,"Life expectancy at birth, total (years)",2006,76.08
Lebanon,"Life expectancy at birth, total (years)",2007,77.08
Lebanon,"Life expectancy at birth, total (years)",2008,77.584
Lebanon,"Life expectancy at birth, total (years)",2009,77.889
Lebanon,"Life expectancy at birth, total (years)",2010,78.156
Lebanon,"Life expectancy at birth, total (years)",2011,78.404
Lebanon,"Life expectancy at birth, total (years)",2012,78.628
Lebanon,"Life expectancy at birth, total (years)",2013,78.765
Lebanon,"Life expectancy at birth, total (years)",2014,78.973
Lebanon,"Life expectancy at birth, total (years)",2015,79.229
Lebanon,"Life expectancy at birth, total (years)",2016,79.505
Lebanon,"Life expectancy at birth, total (years)",2017,79.654
Lebanon,"Life expectancy at birth, total (years)",2018,79.729
Lebanon,"Life expectancy at birth, total (years)",2019,79.236
Lebanon,"Life expectancy at birth, total (years)",2020,77.804
Lebanon,"Life expectancy at birth, total (years)",2021,75.047
Lebanon,"Life expectancy at birth, total (years)",2022,74.416
Lesotho,"Life expectancy at birth, female (years)",1960,53.519
Lesotho,"Life expectancy at birth, female (years)",1961,53.618
Lesotho,"Life expectancy at birth, female (years)",1962,53.633
Lesotho,"Life expectancy at birth, female (years)",1963,53.467
Lesotho,"Life expectancy at birth, female (years)",1964,53.479
Lesotho,"Life expectancy at birth, female (years)",1965,53.436
Lesotho,"Life expectancy at birth, female (years)",1966,53.533
Lesotho,"Life expectancy at birth, female (years)",1967,53.689
Lesotho,"Life expectancy at birth, female (years)",1968,54.036
Lesotho,"Life expectancy at birth, female (years)",1969,54.324
Lesotho,"Life expectancy at birth, female (years)",1970,54.715
Lesotho,"Life expectancy at birth, female (years)",1971,55.111
Lesotho,"Life expectancy at birth, female (years)",1972,55.594
Lesotho,"Life expectancy at birth, female (years)",1973,56.124
Lesotho,"Life expectancy at birth, female (years)",1974,56.333
Lesotho,"Life expectancy at birth, female (years)",1975,57.215
Lesotho,"Life expectancy at birth, female (years)",1976,57.989
Lesotho,"Life expectancy at birth, female (years)",1977,58.634
Lesotho,"Life expectancy at birth, female (years)",1978,59.398
Lesotho,"Life expectancy at birth, female (years)",1979,60.174
Lesotho,"Life expectancy at birth, female (years)",1980,60.952
Lesotho,"Life expectancy at birth, female (years)",1981,61.836
Lesotho,"Life expectancy at birth, female (years)",1982,62.42
Lesotho,"Life expectancy at birth, female (years)",1983,62.955
Lesotho,"Life expectancy at birth, female (years)",1984,63.5
Lesotho,"Life expectancy at birth, female (years)",1985,63.95
Lesotho,"Life expectancy at birth, female (years)",1986,64.348
Lesotho,"Life expectancy at birth, female (years)",1987,64.388
Lesotho,"Life expectancy at birth, female (years)",1988,64.458
Lesotho,"Life expectancy at birth, female (years)",1989,64.109
Lesotho,"Life expectancy at birth, female (years)",1990,63.928
Lesotho,"Life expectancy at birth, female (years)",1991,63.438
Lesotho,"Life expectancy at birth, female (years)",1992,62.923
Lesotho,"Life expectancy at birth, female (years)",1993,62.3
Lesotho,"Life expectancy at birth, female (years)",1994,62.331
Lesotho,"Life expectancy at birth, female (years)",1995,60.879
Lesotho,"Life expectancy at birth, female (years)",1996,59.157
Lesotho,"Life expectancy at birth, female (years)",1997,57.218
Lesotho,"Life expectancy at birth, female (years)",1998,55.12
Lesotho,"Life expectancy at birth, female (years)",1999,52.92
Lesotho,"Life expectancy at birth, female (years)",2000,50.916
Lesotho,"Life expectancy at birth, female (years)",2001,49.02
Lesotho,"Life expectancy at birth, female (years)",2002,47.743
Lesotho,"Life expectancy at birth, female (years)",2003,46.633
Lesotho,"Life expectancy at birth, female (years)",2004,45.93
Lesotho,"Life expectancy at birth, female (years)",2005,45.428
Lesotho,"Life expectancy at birth, female (years)",2006,45.302
Lesotho,"Life expectancy at birth, female (years)",2007,45.619
Lesotho,"Life expectancy at birth, female (years)",2008,46.075
Lesotho,"Life expectancy at birth, female (years)",2009,46.107
Lesotho,"Life expectancy at birth, female (years)",2010,48.176
Lesotho,"Life expectancy at birth, female (years)",2011,49.261
Lesotho,"Life expectancy at birth, female (years)",2012,50.486
Lesotho,"Life expectancy at birth, female (years)",2013,51.753
Lesotho,"Life expectancy at birth, female (years)",2014,52.807
Lesotho,"Life expectancy at birth, female (years)",2015,53.86
Lesotho,"Life expectancy at birth, female (years)",2016,55.096
Lesotho,"Life expectancy at birth, female (years)",2017,55.9
Lesotho,"Life expectancy at birth, female (years)",2018,56.591
Lesotho,"Life expectancy at birth, female (years)",2019,57.053
Lesotho,"Life expectancy at birth, female (years)",2020,57.537
Lesotho,"Life expectancy at birth, female (years)",2021,55.927
Lesotho,"Life expectancy at birth, female (years)",2022,55.923
Lesotho,"Life expectancy at birth, male (years)",1960,46.243
Lesotho,"Life expectancy at birth, male (years)",1961,46.306
Lesotho,"Life expectancy at birth, male (years)",1962,46.283
Lesotho,"Life expectancy at birth, male (years)",1963,46.204
Lesotho,"Life expectancy at birth, male (years)",1964,46.074
Lesotho,"Life expectancy at birth, male (years)",1965,45.89
Lesotho,"Life expectancy at birth, male (years)",1966,46.021
Lesotho,"Life expectancy at birth, male (years)",1967,46.119
Lesotho,"Life expectancy at birth, male (years)",1968,46.269
Lesotho,"Life expectancy at birth, male (years)",1969,46.649
Lesotho,"Life expectancy at birth, male (years)",1970,46.996
Lesotho,"Life expectancy at birth, male (years)",1971,47.283
Lesotho,"Life expectancy at birth, male (years)",1972,47.76
Lesotho,"Life expectancy at birth, male (years)",1973,48.136
Lesotho,"Life expectancy at birth, male (years)",1974,48.516
Lesotho,"Life expectancy at birth, male (years)",1975,48.993
Lesotho,"Life expectancy at birth, male (years)",1976,49.354
Lesotho,"Life expectancy at birth, male (years)",1977,49.883
Lesotho,"Life expectancy at birth, male (years)",1978,50.425
Lesotho,"Life expectancy at birth, male (years)",1979,51.032
Lesotho,"Life expectancy at birth, male (years)",1980,51.724
Lesotho,"Life expectancy at birth, male (years)",1981,52.538
Lesotho,"Life expectancy at birth, male (years)",1982,53.264
Lesotho,"Life expectancy at birth, male (years)",1983,53.804
Lesotho,"Life expectancy at birth, male (years)",1984,54.353
Lesotho,"Life expectancy at birth, male (years)",1985,54.846
Lesotho,"Life expectancy at birth, male (years)",1986,55.164
Lesotho,"Life expectancy at birth, male (years)",1987,55.169
Lesotho,"Life expectancy at birth, male (years)",1988,55.328
Lesotho,"Life expectancy at birth, male (years)",1989,55.425
Lesotho,"Life expectancy at birth, male (years)",1990,55.328
Lesotho,"Life expectancy at birth, male (years)",1991,55.33
Lesotho,"Life expectancy at birth, male (years)",1992,54.611
Lesotho,"Life expectancy at birth, male (years)",1993,54.094
Lesotho,"Life expectancy at birth, male (years)",1994,54.106
Lesotho,"Life expectancy at birth, male (years)",1995,52.944
Lesotho,"Life expectancy at birth, male (years)",1996,51.652
Lesotho,"Life expectancy at birth, male (years)",1997,50.273
Lesotho,"Life expectancy at birth, male (years)",1998,48.707
Lesotho,"Life expectancy at birth, male (years)",1999,47.422
Lesotho,"Life expectancy at birth, male (years)",2000,46.07
Lesotho,"Life expectancy at birth, male (years)",2001,44.774
Lesotho,"Life expectancy at birth, male (years)",2002,43.545
Lesotho,"Life expectancy at birth, male (years)",2003,42.525
Lesotho,"Life expectancy at birth, male (years)",2004,41.609
Lesotho,"Life expectancy at birth, male (years)",2005,41.157
Lesotho,"Life expectancy at birth, male (years)",2006,40.689
Lesotho,"Life expectancy at birth, male (years)",2007,40.811
Lesotho,"Life expectancy at birth, male (years)",2008,41.247
Lesotho,"Life expectancy at birth, male (years)",2009,42.069
Lesotho,"Life expectancy at birth, male (years)",2010,43.214
Lesotho,"Life expectancy at birth, male (years)",2011,44.301
Lesotho,"Life expectancy at birth, male (years)",2012,45.36
Lesotho,"Life expectancy at birth, male (years)",2013,46.428
Lesotho,"Life expectancy at birth, male (years)",2014,47.419
Lesotho,"Life expectancy at birth, male (years)",2015,48.48
Lesotho,"Life expectancy at birth, male (years)",2016,49.564
Lesotho,"Life expectancy at birth, male (years)",2017,50.351
Lesotho,"Life expectancy at birth, male (years)",2018,50.992
Lesotho,"Life expectancy at birth, male (years)",2019,51.406
Lesotho,"Life expectancy at birth, male (years)",2020,51.962
Lesotho,"Life expectancy at birth, male (years)",2021,50.374
Lesotho,"Life expectancy at birth, male (years)",2022,50.319
Lesotho,"Life expectancy at birth, total (years)",1960,50.364
Lesotho,"Life expectancy at birth, total (years)",1961,50.429
Lesotho,"Life expectancy at birth, total (years)",1962,50.409
Lesotho,"Life expectancy at birth, total (years)",1963,50.263
Lesotho,"Life expectancy at birth, total (years)",1964,50.189
Lesotho,"Life expectancy at birth, total (years)",1965,50.057
Lesotho,"Life expectancy at birth, total (years)",1966,50.148
Lesotho,"Life expectancy at birth, total (years)",1967,50.247
Lesotho,"Life expectancy at birth, total (years)",1968,50.431
Lesotho,"Life expectancy at birth, total (years)",1969,50.702
Lesotho,"Life expectancy at birth, total (years)",1970,51.012
Lesotho,"Life expectancy at birth, total (years)",1971,51.293
Lesotho,"Life expectancy at birth, total (years)",1972,51.722
Lesotho,"Life expectancy at birth, total (years)",1973,52.12
Lesotho,"Life expectancy at birth, total (years)",1974,52.372
Lesotho,"Life expectancy at birth, total (years)",1975,52.987
Lesotho,"Life expectancy at birth, total (years)",1976,53.487
Lesotho,"Life expectancy at birth, total (years)",1977,54.045
Lesotho,"Life expectancy at birth, total (years)",1978,54.669
Lesotho,"Life expectancy at birth, total (years)",1979,55.338
Lesotho,"Life expectancy at birth, total (years)",1980,56.058
Lesotho,"Life expectancy at birth, total (years)",1981,56.902
Lesotho,"Life expectancy at birth, total (years)",1982,57.565
Lesotho,"Life expectancy at birth, total (years)",1983,58.094
Lesotho,"Life expectancy at birth, total (years)",1984,58.635
Lesotho,"Life expectancy at birth, total (years)",1985,59.104
Lesotho,"Life expectancy at birth, total (years)",1986,59.455
Lesotho,"Life expectancy at birth, total (years)",1987,59.495
Lesotho,"Life expectancy at birth, total (years)",1988,59.62
Lesotho,"Life expectancy at birth, total (years)",1989,59.531
Lesotho,"Life expectancy at birth, total (years)",1990,59.398
Lesotho,"Life expectancy at birth, total (years)",1991,59.193
Lesotho,"Life expectancy at birth, total (years)",1992,58.555
Lesotho,"Life expectancy at birth, total (years)",1993,57.991
Lesotho,"Life expectancy at birth, total (years)",1994,58.018
Lesotho,"Life expectancy at birth, total (years)",1995,56.723
Lesotho,"Life expectancy at birth, total (years)",1996,55.232
Lesotho,"Life expectancy at birth, total (years)",1997,53.594
Lesotho,"Life expectancy at birth, total (years)",1998,51.783
Lesotho,"Life expectancy at birth, total (years)",1999,50.081
Lesotho,"Life expectancy at birth, total (years)",2000,48.427
Lesotho,"Life expectancy at birth, total (years)",2001,46.849
Lesotho,"Life expectancy at birth, total (years)",2002,45.595
Lesotho,"Life expectancy at birth, total (years)",2003,44.53
Lesotho,"Life expectancy at birth, total (years)",2004,43.711
Lesotho,"Life expectancy at birth, total (years)",2005,43.233
Lesotho,"Life expectancy at birth, total (years)",2006,42.914
Lesotho,"Life expectancy at birth, total (years)",2007,43.123
Lesotho,"Life expectancy at birth, total (years)",2008,43.566
Lesotho,"Life expectancy at birth, total (years)",2009,44.034
Lesotho,"Life expectancy at birth, total (years)",2010,45.596
Lesotho,"Life expectancy at birth, total (years)",2011,46.692
Lesotho,"Life expectancy at birth, total (years)",2012,47.835
Lesotho,"Life expectancy at birth, total (years)",2013,49.002
Lesotho,"Life expectancy at birth, total (years)",2014,50.033
Lesotho,"Life expectancy at birth, total (years)",2015,51.101
Lesotho,"Life expectancy at birth, total (years)",2016,52.264
Lesotho,"Life expectancy at birth, total (years)",2017,53.064
Lesotho,"Life expectancy at birth, total (years)",2018,53.733
Lesotho,"Life expectancy at birth, total (years)",2019,54.173
Lesotho,"Life expectancy at birth, total (years)",2020,54.693
Lesotho,"Life expectancy at birth, total (years)",2021,53.062
Lesotho,"Life expectancy at birth, total (years)",2022,53.036
Liberia,"Life expectancy at birth, female (years)",1960,40.084
Liberia,"Life expectancy at birth, female (years)",1961,40.093
Liberia,"Life expectancy at birth, female (years)",1962,40.18
Liberia,"Life expectancy at birth, female (years)",1963,40.22
Liberia,"Life expectancy at birth, female (years)",1964,40.334
Liberia,"Life expectancy at birth, female (years)",1965,40.554
Liberia,"Life expectancy at birth, female (years)",1966,40.849
Liberia,"Life expectancy at birth, female (years)",1967,41.101
Liberia,"Life expectancy at birth, female (years)",1968,41.483
Liberia,"Life expectancy at birth, female (years)",1969,41.91
Liberia,"Life expectancy at birth, female (years)",1970,42.309
Liberia,"Life expectancy at birth, female (years)",1971,42.665
Liberia,"Life expectancy at birth, female (years)",1972,43.184
Liberia,"Life expectancy at birth, female (years)",1973,43.607
Liberia,"Life expectancy at birth, female (years)",1974,44.038
Liberia,"Life expectancy at birth, female (years)",1975,44.344
Liberia,"Life expectancy at birth, female (years)",1976,44.789
Liberia,"Life expectancy at birth, female (years)",1977,45.201
Liberia,"Life expectancy at birth, female (years)",1978,45.607
Liberia,"Life expectancy at birth, female (years)",1979,45.85
Liberia,"Life expectancy at birth, female (years)",1980,46.21
Liberia,"Life expectancy at birth, female (years)",1981,46.473
Liberia,"Life expectancy at birth, female (years)",1982,46.653
Liberia,"Life expectancy at birth, female (years)",1983,46.81
Liberia,"Life expectancy at birth, female (years)",1984,46.898
Liberia,"Life expectancy at birth, female (years)",1985,46.361
Liberia,"Life expectancy at birth, female (years)",1986,46.44
Liberia,"Life expectancy at birth, female (years)",1987,45.975
Liberia,"Life expectancy at birth, female (years)",1988,45.515
Liberia,"Life expectancy at birth, female (years)",1989,45.092
Liberia,"Life expectancy at birth, female (years)",1990,44.219
Liberia,"Life expectancy at birth, female (years)",1991,44.802
Liberia,"Life expectancy at birth, female (years)",1992,45.361
Liberia,"Life expectancy at birth, female (years)",1993,44.752
Liberia,"Life expectancy at birth, female (years)",1994,44.736
Liberia,"Life expectancy at birth, female (years)",1995,46.399
Liberia,"Life expectancy at birth, female (years)",1996,47.052
Liberia,"Life expectancy at birth, female (years)",1997,49.768
Liberia,"Life expectancy at birth, female (years)",1998,50.818
Liberia,"Life expectancy at birth, female (years)",1999,52.125
Liberia,"Life expectancy at birth, female (years)",2000,53.214
Liberia,"Life expectancy at birth, female (years)",2001,54.534
Liberia,"Life expectancy at birth, female (years)",2002,55.495
Liberia,"Life expectancy at birth, female (years)",2003,55.527
Liberia,"Life expectancy at birth, female (years)",2004,57.686
Liberia,"Life expectancy at birth, female (years)",2005,58.544
Liberia,"Life expectancy at birth, female (years)",2006,59.063
Liberia,"Life expectancy at birth, female (years)",2007,59.692
Liberia,"Life expectancy at birth, female (years)",2008,60.137
Liberia,"Life expectancy at birth, female (years)",2009,60.551
Liberia,"Life expectancy at birth, female (years)",2010,60.644
Liberia,"Life expectancy at birth, female (years)",2011,60.842
Liberia,"Life expectancy at birth, female (years)",2012,61.148
Liberia,"Life expectancy at birth, female (years)",2013,61.124
Liberia,"Life expectancy at birth, female (years)",2014,60.213
Liberia,"Life expectancy at birth, female (years)",2015,60.373
Liberia,"Life expectancy at birth, female (years)",2016,61.554
Liberia,"Life expectancy at birth, female (years)",2017,61.694
Liberia,"Life expectancy at birth, female (years)",2018,62.164
Liberia,"Life expectancy at birth, female (years)",2019,62.298
Liberia,"Life expectancy at birth, female (years)",2020,62.355
Liberia,"Life expectancy at birth, female (years)",2021,62.072
Liberia,"Life expectancy at birth, female (years)",2022,62.392
Liberia,"Life expectancy at birth, male (years)",1960,36.728
Liberia,"Life expectancy at birth, male (years)",1961,36.723
Liberia,"Life expectancy at birth, male (years)",1962,36.773
Liberia,"Life expectancy at birth, male (years)",1963,36.865
Liberia,"Life expectancy at birth, male (years)",1964,37.014
Liberia,"Life expectancy at birth, male (years)",1965,37.208
Liberia,"Life expectancy at birth, male (years)",1966,37.456
Liberia,"Life expectancy at birth, male (years)",1967,37.877
Liberia,"Life expectancy at birth, male (years)",1968,38.175
Liberia,"Life expectancy at birth, male (years)",1969,38.606
Liberia,"Life expectancy at birth, male (years)",1970,39.017
Liberia,"Life expectancy at birth, male (years)",1971,39.345
Liberia,"Life expectancy at birth, male (years)",1972,39.906
Liberia,"Life expectancy at birth, male (years)",1973,40.34
Liberia,"Life expectancy at birth, male (years)",1974,40.845
Liberia,"Life expectancy at birth, male (years)",1975,41.307
Liberia,"Life expectancy at birth, male (years)",1976,41.683
Liberia,"Life expectancy at birth, male (years)",1977,42.136
Liberia,"Life expectancy at birth, male (years)",1978,42.578
Liberia,"Life expectancy at birth, male (years)",1979,42.929
Liberia,"Life expectancy at birth, male (years)",1980,43.142
Liberia,"Life expectancy at birth, male (years)",1981,43.568
Liberia,"Life expectancy at birth, male (years)",1982,43.826
Liberia,"Life expectancy at birth, male (years)",1983,44.023
Liberia,"Life expectancy at birth, male (years)",1984,44.04
Liberia,"Life expectancy at birth, male (years)",1985,43.055
Liberia,"Life expectancy at birth, male (years)",1986,43.632
Liberia,"Life expectancy at birth, male (years)",1987,43.142
Liberia,"Life expectancy at birth, male (years)",1988,42.535
Liberia,"Life expectancy at birth, male (years)",1989,41.882
Liberia,"Life expectancy at birth, male (years)",1990,31.206
Liberia,"Life expectancy at birth, male (years)",1991,40.872
Liberia,"Life expectancy at birth, male (years)",1992,40.275
Liberia,"Life expectancy at birth, male (years)",1993,39.73
Liberia,"Life expectancy at birth, male (years)",1994,39.057
Liberia,"Life expectancy at birth, male (years)",1995,41.548
Liberia,"Life expectancy at birth, male (years)",1996,41.912
Liberia,"Life expectancy at birth, male (years)",1997,45.962
Liberia,"Life expectancy at birth, male (years)",1998,47.015
Liberia,"Life expectancy at birth, male (years)",1999,47.828
Liberia,"Life expectancy at birth, male (years)",2000,49.516
Liberia,"Life expectancy at birth, male (years)",2001,50.978
Liberia,"Life expectancy at birth, male (years)",2002,52.083
Liberia,"Life expectancy at birth, male (years)",2003,50.619
Liberia,"Life expectancy at birth, male (years)",2004,54.332
Liberia,"Life expectancy at birth, male (years)",2005,55.267
Liberia,"Life expectancy at birth, male (years)",2006,56.158
Liberia,"Life expectancy at birth, male (years)",2007,56.857
Liberia,"Life expectancy at birth, male (years)",2008,57.386
Liberia,"Life expectancy at birth, male (years)",2009,57.811
Liberia,"Life expectancy at birth, male (years)",2010,58.193
Liberia,"Life expectancy at birth, male (years)",2011,58.368
Liberia,"Life expectancy at birth, male (years)",2012,58.651
Liberia,"Life expectancy at birth, male (years)",2013,58.736
Liberia,"Life expectancy at birth, male (years)",2014,58.002
Liberia,"Life expectancy at birth, male (years)",2015,57.898
Liberia,"Life expectancy at birth, male (years)",2016,59.255
Liberia,"Life expectancy at birth, male (years)",2017,59.391
Liberia,"Life expectancy at birth, male (years)",2018,59.525
Liberia,"Life expectancy at birth, male (years)",2019,59.892
Liberia,"Life expectancy at birth, male (years)",2020,59.528
Liberia,"Life expectancy at birth, male (years)",2021,59.411
Liberia,"Life expectancy at birth, male (years)",2022,59.796
Liberia,"Life expectancy at birth, total (years)",1960,38.33
Liberia,"Life expectancy at birth, total (years)",1961,38.333
Liberia,"Life expectancy at birth, total (years)",1962,38.402
Liberia,"Life expectancy at birth, total (years)",1963,38.473
Liberia,"Life expectancy at birth, total (years)",1964,38.607
Liberia,"Life expectancy at birth, total (years)",1965,38.812
Liberia,"Life expectancy at birth, total (years)",1966,39.081
Liberia,"Life expectancy at birth, total (years)",1967,39.427
Liberia,"Life expectancy at birth, total (years)",1968,39.764
Liberia,"Life expectancy at birth, total (years)",1969,40.193
Liberia,"Life expectancy at birth, total (years)",1970,40.599
Liberia,"Life expectancy at birth, total (years)",1971,40.94
Liberia,"Life expectancy at birth, total (years)",1972,41.482
Liberia,"Life expectancy at birth, total (years)",1973,41.91
Liberia,"Life expectancy at birth, total (years)",1974,42.383
Liberia,"Life expectancy at birth, total (years)",1975,42.774
Liberia,"Life expectancy at birth, total (years)",1976,43.183
Liberia,"Life expectancy at birth, total (years)",1977,43.619
Liberia,"Life expectancy at birth, total (years)",1978,44.046
Liberia,"Life expectancy at birth, total (years)",1979,44.349
Liberia,"Life expectancy at birth, total (years)",1980,44.631
Liberia,"Life expectancy at birth, total (years)",1981,44.983
Liberia,"Life expectancy at birth, total (years)",1982,45.204
Liberia,"Life expectancy at birth, total (years)",1983,45.383
Liberia,"Life expectancy at birth, total (years)",1984,45.436
Liberia,"Life expectancy at birth, total (years)",1985,44.664
Liberia,"Life expectancy at birth, total (years)",1986,45.005
Liberia,"Life expectancy at birth, total (years)",1987,44.528
Liberia,"Life expectancy at birth, total (years)",1988,43.993
Liberia,"Life expectancy at birth, total (years)",1989,43.451
Liberia,"Life expectancy at birth, total (years)",1990,36.688
Liberia,"Life expectancy at birth, total (years)",1991,42.795
Liberia,"Life expectancy at birth, total (years)",1992,42.738
Liberia,"Life expectancy at birth, total (years)",1993,42.166
