Country Name,Country Code,Series Name,Year,Value
Nicaragua,NIC,GDP per capita (constant 2015 US$),2005,1601.49170634402
Nicaragua,NIC,GDP per capita (constant 2015 US$),2006,1644.38005202143
Nicaragua,NIC,GDP per capita (constant 2015 US$),2007,1703.20754558409
Nicaragua,NIC,GDP per capita (constant 2015 US$),2008,1736.64128116032
Nicaragua,NIC,GDP per capita (constant 2015 US$),2009,1655.72842353391
Nicaragua,NIC,GDP per capita (constant 2015 US$),2010,1704.37971859341
Nicaragua,NIC,GDP per capita (constant 2015 US$),2011,1786.64293904555
Nicaragua,NIC,GDP per capita (constant 2015 US$),2012,1876.188223644
Nicaragua,NIC,GDP per capita (constant 2015 US$),2013,1941.45084735102
Nicaragua,NIC,GDP per capita (constant 2015 US$),2014,2006.66284522362
Nicaragua,NIC,GDP per capita (constant 2015 US$),2015,2074.45446460028
Nicaragua,NIC,GDP per capita (constant 2015 US$),2016,2140.13831299183
Nicaragua,NIC,GDP per capita (constant 2015 US$),2017,2209.65481256582
Nicaragua,NIC,GDP per capita (constant 2015 US$),2018,2107.35346456322
Nicaragua,NIC,GDP per capita (constant 2015 US$),2019,2019.92516272041
Nicaragua,NIC,GDP per capita (constant 2015 US$),2020,1959.78830967601
Nicaragua,NIC,GDP per capita (constant 2015 US$),2021,2136.10385403637
Nicaragua,NIC,GDP per capita (constant 2015 US$),2022,2187.96728914942
Nicaragua,NIC,GDP per capita (constant 2015 US$),2023,2256.77147695561
Nicaragua,NIC,GDP per capita (constant LCU),1990,16815.83041874
Nicaragua,NIC,GDP per capita (constant LCU),1991,16401.4903382612
Nicaragua,NIC,GDP per capita (constant LCU),1992,16096.8316002705
Nicaragua,NIC,GDP per capita (constant LCU),1993,15685.436573193
Nicaragua,NIC,GDP per capita (constant LCU),1994,15868.4127240227
Nicaragua,NIC,GDP per capita (constant LCU),1995,16467.6699481427
Nicaragua,NIC,GDP per capita (constant LCU),1996,17190.1520388907
Nicaragua,NIC,GDP per capita (constant LCU),1997,17576.2412380475
Nicaragua,NIC,GDP per capita (constant LCU),1998,17952.0986023788
Nicaragua,NIC,GDP per capita (constant LCU),1999,18942.2852319067
Nicaragua,NIC,GDP per capita (constant LCU),2000,19449.8327072673
Nicaragua,NIC,GDP per capita (constant LCU),2001,19769.1156830276
Nicaragua,NIC,GDP per capita (constant LCU),2002,19678.0421362785
Nicaragua,NIC,GDP per capita (constant LCU),2003,19937.7044511734
Nicaragua,NIC,GDP per capita (constant LCU),2004,20750.1473000118
Nicaragua,NIC,GDP per capita (constant LCU),2005,21358.4778284964
Nicaragua,NIC,GDP per capita (constant LCU),2006,21930.4631698025
Nicaragua,NIC,GDP per capita (constant LCU),2007,22715.0227850579
Nicaragua,NIC,GDP per capita (constant LCU),2008,23160.9156343309
Nicaragua,NIC,GDP per capita (constant LCU),2009,22081.8120281066
Nicaragua,NIC,GDP per capita (constant LCU),2010,22730.6556048419
Nicaragua,NIC,GDP per capita (constant LCU),2011,23827.7684797745
Nicaragua,NIC,GDP per capita (constant LCU),2012,25021.9994384276
Nicaragua,NIC,GDP per capita (constant LCU),2013,25892.3819049457
Nicaragua,NIC,GDP per capita (constant LCU),2014,26762.0891942164
Nicaragua,NIC,GDP per capita (constant LCU),2015,27666.1999015516
Nicaragua,NIC,GDP per capita (constant LCU),2016,28542.2000793882
Nicaragua,NIC,GDP per capita (constant LCU),2017,29469.3148493144
Nicaragua,NIC,GDP per capita (constant LCU),2018,28104.9611879852
Nicaragua,NIC,GDP per capita (constant LCU),2019,26938.9636126649
Nicaragua,NIC,GDP per capita (constant LCU),2020,26136.9415745011
Nicaragua,NIC,GDP per capita (constant LCU),2021,28488.3940547871
Nicaragua,NIC,GDP per capita (constant LCU),2022,29180.0767057703
Nicaragua,NIC,GDP per capita (constant LCU),2023,30097.6916481049
Nicaragua,NIC,GDP per capita (current LCU),1990,37.5888005431274
Nicaragua,NIC,GDP per capita (current LCU),1991,1695.14444540697
Nicaragua,NIC,GDP per capita (current LCU),1992,2057.36665330893
Nicaragua,NIC,GDP per capita (current LCU),1993,2413.59381300896
Nicaragua,NIC,GDP per capita (current LCU),1994,5706.48510677209
Nicaragua,NIC,GDP per capita (current LCU),1995,6715.09852289427
Nicaragua,NIC,GDP per capita (current LCU),1996,7683.11798331238
Nicaragua,NIC,GDP per capita (current LCU),1997,8623.80795550873
Nicaragua,NIC,GDP per capita (current LCU),1998,10043.8833824257
Nicaragua,NIC,GDP per capita (current LCU),1999,11575.6600198061
Nicaragua,NIC,GDP per capita (current LCU),2000,12903.9898196822
Nicaragua,NIC,GDP per capita (current LCU),2001,14065.6012736287
Nicaragua,NIC,GDP per capita (current LCU),2002,14455.6021281153
Nicaragua,NIC,GDP per capita (current LCU),2003,15427.1598550978
Nicaragua,NIC,GDP per capita (current LCU),2004,17508.9972106494
Nicaragua,NIC,GDP per capita (current LCU),2005,19800.5852000288
Nicaragua,NIC,GDP per capita (current LCU),2006,21930.4631698025
Nicaragua,NIC,GDP per capita (current LCU),2007,24912.6698601463
Nicaragua,NIC,GDP per capita (current LCU),2008,29516.5883542156
Nicaragua,NIC,GDP per capita (current LCU),2009,29839.651055466
Nicaragua,NIC,GDP per capita (current LCU),2010,32601.9398861864
Nicaragua,NIC,GDP per capita (current LCU),2011,37666.2792609998
Nicaragua,NIC,GDP per capita (current LCU),2012,42023.5450334817
Nicaragua,NIC,GDP per capita (current LCU),2013,45377.0109352766
Nicaragua,NIC,GDP per capita (current LCU),2014,50837.1230028821
Nicaragua,NIC,GDP per capita (current LCU),2015,56543.0836776885
Nicaragua,NIC,GDP per capita (current LCU),2016,61010.9702653728
Nicaragua,NIC,GDP per capita (current LCU),2017,65589.7480633625
Nicaragua,NIC,GDP per capita (current LCU),2018,64216.0722990963
Nicaragua,NIC,GDP per capita (current LCU),2019,64872.95672797
Nicaragua,NIC,GDP per capita (current LCU),2020,66335.7636483025
Nicaragua,NIC,GDP per capita (current LCU),2021,74865.3709753322
Nicaragua,NIC,GDP per capita (current LCU),2022,83414.0337625437
Nicaragua,NIC,GDP per capita (current LCU),2023,95216.1267058961
Nicaragua,NIC,GDP per capita (current US$),1990,242.508388735709
Nicaragua,NIC,GDP per capita (current US$),1991,349.514318640612
Nicaragua,NIC,GDP per capita (current US$),1992,411.473330661786
Nicaragua,NIC,GDP per capita (current US$),1993,394.378074021071
Nicaragua,NIC,GDP per capita (current US$),1994,849.179331364895
Nicaragua,NIC,GDP per capita (current US$),1995,891.779352309996
Nicaragua,NIC,GDP per capita (current US$),1996,910.861645917295
Nicaragua,NIC,GDP per capita (current US$),1997,912.757397585973
Nicaragua,NIC,GDP per capita (current US$),1998,949.155373494771
Nicaragua,NIC,GDP per capita (current US$),1999,980.219744675246
Nicaragua,NIC,GDP per capita (current US$),2000,1017.3124434882
Nicaragua,NIC,GDP per capita (current US$),2001,1051.874235891
Nicaragua,NIC,GDP per capita (current US$),2002,1014.3339042591
Nicaragua,NIC,GDP per capita (current US$),2003,1021.35216668794
Nicaragua,NIC,GDP per capita (current US$),2004,1098.62118662335
Nicaragua,NIC,GDP per capita (current US$),2005,1183.30217305152
Nicaragua,NIC,GDP per capita (current US$),2006,1248.17675959909
Nicaragua,NIC,GDP per capita (current US$),2007,1350.38954614622
Nicaragua,NIC,GDP per capita (current US$),2008,1523.68088982295
Nicaragua,NIC,GDP per capita (current US$),2009,1467.08019633408
Nicaragua,NIC,GDP per capita (current US$),2010,1526.56185349171
Nicaragua,NIC,GDP per capita (current US$),2011,1679.71034177231
Nicaragua,NIC,GDP per capita (current US$),2012,1784.69212752824
Nicaragua,NIC,GDP per capita (current US$),2013,1835.43436443315
Nicaragua,NIC,GDP per capita (current US$),2014,1958.36966453366
Nicaragua,NIC,GDP per capita (current US$),2015,2074.45446460028
Nicaragua,NIC,GDP per capita (current US$),2016,2131.68828465802
Nicaragua,NIC,GDP per capita (current US$),2017,2182.61875100395
Nicaragua,NIC,GDP per capita (current US$),2018,2035.16750115975
Nicaragua,NIC,GDP per capita (current US$),2019,1958.62132892996
Nicaragua,NIC,GDP per capita (current US$),2020,1931.61515811642
Nicaragua,NIC,GDP per capita (current US$),2021,2128.60980633198
Nicaragua,NIC,GDP per capita (current US$),2022,2325.16737851871
Nicaragua,NIC,GDP per capita (current US$),2023,2612.87066241288
Nicaragua,NIC,GDP per capita growth (annual %),1990,-2.35955546973541
Nicaragua,NIC,GDP per capita growth (annual %),1991,-2.46398821920231
Nicaragua,NIC,GDP per capita growth (annual %),1992,-1.85750643208351
Nicaragua,NIC,GDP per capita growth (annual %),1993,-2.55575157455552
Nicaragua,NIC,GDP per capita growth (annual %),1994,1.16653527605601
Nicaragua,NIC,GDP per capita growth (annual %),1995,3.77641566640617
Nicaragua,NIC,GDP per capita growth (annual %),1996,4.38727575317672
Nicaragua,NIC,GDP per capita growth (annual %),1997,2.24599060138242
Nicaragua,NIC,GDP per capita growth (annual %),1998,2.1384399499342
Nicaragua,NIC,GDP per capita growth (annual %),1999,5.51571518995972
Nicaragua,NIC,GDP per capita growth (annual %),2000,2.67944162568968
Nicaragua,NIC,GDP per capita growth (annual %),2001,1.64157183542785
Nicaragua,NIC,GDP per capita growth (annual %),2002,-0.460685992278769
Nicaragua,NIC,GDP per capita growth (annual %),2003,1.31955360750133
Nicaragua,NIC,GDP per capita growth (annual %),2004,4.0749066715682
Nicaragua,NIC,GDP per capita growth (annual %),2005,2.93169257880047
Nicaragua,NIC,GDP per capita growth (annual %),2006,2.67802483818809
Nicaragua,NIC,GDP per capita growth (annual %),2007,3.57748766718129
Nicaragua,NIC,GDP per capita growth (annual %),2008,1.96298658157752
Nicaragua,NIC,GDP per capita growth (annual %),2009,-4.6591577952328
Nicaragua,NIC,GDP per capita growth (annual %),2010,2.93836201444593
Nicaragua,NIC,GDP per capita growth (annual %),2011,4.82657822988124
Nicaragua,NIC,GDP per capita growth (annual %),2012,5.01192950429589
Nicaragua,NIC,GDP per capita growth (annual %),2013,3.4784688915845
Nicaragua,NIC,GDP per capita growth (annual %),2014,3.35893118085249
Nicaragua,NIC,GDP per capita growth (annual %),2015,3.3783263360869
Nicaragua,NIC,GDP per capita growth (annual %),2016,3.16631912208301
Nicaragua,NIC,GDP per capita growth (annual %),2017,3.2482246195021
Nicaragua,NIC,GDP per capita growth (annual %),2018,-4.62974340701714
Nicaragua,NIC,GDP per capita growth (annual %),2019,-4.14872508636918
Nicaragua,NIC,GDP per capita growth (annual %),2020,-2.97718223200967
Nicaragua,NIC,GDP per capita growth (annual %),2021,8.99666272575695
Nicaragua,NIC,GDP per capita growth (annual %),2022,2.42794539296618
Nicaragua,NIC,GDP per capita growth (annual %),2023,3.14466254351242
Nicaragua,NIC,"GDP per capita, PPP (constant 2021 international $)",1990,4183.01713355202
Nicaragua,NIC,"GDP per capita, PPP (constant 2021 international $)",1991,4079.94808417408
Nicaragua,NIC,"GDP per capita, PPP (constant 2021 international $)",1992,4004.16278608488
Nicaragua,NIC,"GDP per capita, PPP (constant 2021 international $)",1993,3901.82633263175
Nicaragua,NIC,"GDP per capita, PPP (constant 2021 international $)",1994,3947.34251321234
Nicaragua,NIC,"GDP per capita, PPP (constant 2021 international $)",1995,4096.41057428801
Nicaragua,NIC,"GDP per capita, PPP (constant 2021 international $)",1996,4276.13140216431
Nicaragua,NIC,"GDP per capita, PPP (constant 2021 international $)",1997,4372.17291155968
Nicaragua,NIC,"GDP per capita, PPP (constant 2021 international $)",1998,4465.66920378068
Nicaragua,NIC,"GDP per capita, PPP (constant 2021 international $)",1999,4711.98279838696
Nicaragua,NIC,"GDP per capita, PPP (constant 2021 international $)",2000,4838.23762688228
Nicaragua,NIC,"GDP per capita, PPP (constant 2021 international $)",2001,4917.66077309625
Nicaragua,NIC,"GDP per capita, PPP (constant 2021 international $)",2002,4895.00579876681
Nicaragua,NIC,"GDP per capita, PPP (constant 2021 international $)",2003,4959.59802437184
Nicaragua,NIC,"GDP per capita, PPP (constant 2021 international $)",2004,5161.69701514993
Nicaragua,NIC,"GDP per capita, PPP (constant 2021 international $)",2005,5313.02210348324
Nicaragua,NIC,"GDP per capita, PPP (constant 2021 international $)",2006,5455.30615507295
Nicaragua,NIC,"GDP per capita, PPP (constant 2021 international $)",2007,5650.46905997767
Nicaragua,NIC,"GDP per capita, PPP (constant 2021 international $)",2008,5761.38700942122
Nicaragua,NIC,"GDP per capita, PPP (constant 2021 international $)",2009,5492.95489745824
Nicaragua,NIC,"GDP per capita, PPP (constant 2021 international $)",2010,5654.3577976358
Nicaragua,NIC,"GDP per capita, PPP (constant 2021 international $)",2011,5927.26980013608
Nicaragua,NIC,"GDP per capita, PPP (constant 2021 international $)",2012,6224.34038404832
Nicaragua,NIC,"GDP per capita, PPP (constant 2021 international $)",2013,6440.85212801377
Nicaragua,NIC,"GDP per capita, PPP (constant 2021 international $)",2014,6657.19591845423
Nicaragua,NIC,"GDP per capita, PPP (constant 2021 international $)",2015,6882.09772141227
Nicaragua,NIC,"GDP per capita, PPP (constant 2021 international $)",2016,7100.00689756578
Nicaragua,NIC,"GDP per capita, PPP (constant 2021 international $)",2017,7330.63106959886
Nicaragua,NIC,"GDP per capita, PPP (constant 2021 international $)",2018,6991.24166096136
Nicaragua,NIC,"GDP per capita, PPP (constant 2021 international $)",2019,6701.19426432436
Nicaragua,NIC,"GDP per capita, PPP (constant 2021 international $)",2020,6501.68749935445
Nicaragua,NIC,"GDP per capita, PPP (constant 2021 international $)",2021,7086.62239515406
Nicaragua,NIC,"GDP per capita, PPP (constant 2021 international $)",2022,7258.68171711412
Nicaragua,NIC,"GDP per capita, PPP (constant 2021 international $)",2023,7486.94276222499
Nicaragua,NIC,"GDP per capita, PPP (current international $)",1990,1978.55354728616
Nicaragua,NIC,"GDP per capita, PPP (current international $)",1991,1995.06449124371
Nicaragua,NIC,"GDP per capita, PPP (current international $)",1992,2002.62614573045
Nicaragua,NIC,"GDP per capita, PPP (current international $)",1993,1997.69955819545
Nicaragua,NIC,"GDP per capita, PPP (current international $)",1994,2064.15586148166
Nicaragua,NIC,"GDP per capita, PPP (current international $)",1995,2187.02027695702
Nicaragua,NIC,"GDP per capita, PPP (current international $)",1996,2324.76670918935
Nicaragua,NIC,"GDP per capita, PPP (current international $)",1997,2417.97054689867
Nicaragua,NIC,"GDP per capita, PPP (current international $)",1998,2497.43325034147
Nicaragua,NIC,"GDP per capita, PPP (current international $)",1999,2672.47500251638
Nicaragua,NIC,"GDP per capita, PPP (current international $)",2000,2806.24123256976
Nicaragua,NIC,"GDP per capita, PPP (current international $)",2001,2916.53282309247
Nicaragua,NIC,"GDP per capita, PPP (current international $)",2002,2948.21073360647
Nicaragua,NIC,"GDP per capita, PPP (current international $)",2003,3046.08898475407
Nicaragua,NIC,"GDP per capita, PPP (current international $)",2004,3255.46410689244
Nicaragua,NIC,"GDP per capita, PPP (current international $)",2005,3455.97038829071
Nicaragua,NIC,"GDP per capita, PPP (current international $)",2006,3657.95276274567
Nicaragua,NIC,"GDP per capita, PPP (current international $)",2007,3891.46437912175
Nicaragua,NIC,"GDP per capita, PPP (current international $)",2008,4044.30231713601
Nicaragua,NIC,"GDP per capita, PPP (current international $)",2009,3879.65416468472
Nicaragua,NIC,"GDP per capita, PPP (current international $)",2010,4042.18677528394
Nicaragua,NIC,"GDP per capita, PPP (current international $)",2011,4324.70593285375
Nicaragua,NIC,"GDP per capita, PPP (current international $)",2012,4507.9271959435
Nicaragua,NIC,"GDP per capita, PPP (current international $)",2013,4710.55809324092
Nicaragua,NIC,"GDP per capita, PPP (current international $)",2014,5067.74436245156
Nicaragua,NIC,"GDP per capita, PPP (current international $)",2015,5448.88767322565
Nicaragua,NIC,"GDP per capita, PPP (current international $)",2016,5882.36994825833
Nicaragua,NIC,"GDP per capita, PPP (current international $)",2017,6225.3611901432
Nicaragua,NIC,"GDP per capita, PPP (current international $)",2018,5935.17285288641
Nicaragua,NIC,"GDP per capita, PPP (current international $)",2019,5981.1112968883
Nicaragua,NIC,"GDP per capita, PPP (current international $)",2020,6251.98208404549
Nicaragua,NIC,"GDP per capita, PPP (current international $)",2021,7086.62239515406
Nicaragua,NIC,"GDP per capita, PPP (current international $)",2022,7776.18804040389
Nicaragua,NIC,"GDP per capita, PPP (current international $)",2023,8309.3399128364
Nicaragua,NIC,GDP per person employed (constant 2021 PPP $),1990,14092.0211483948
Nicaragua,NIC,GDP per person employed (constant 2021 PPP $),1991,14092.0211483948
Nicaragua,NIC,GDP per person employed (constant 2021 PPP $),1992,13723.3449126191
Nicaragua,NIC,GDP per person employed (constant 2021 PPP $),1993,13285.9893652724
Nicaragua,NIC,GDP per person employed (constant 2021 PPP $),1994,13281.6116088681
Nicaragua,NIC,GDP per person employed (constant 2021 PPP $),1995,13574.6920032129
Nicaragua,NIC,GDP per person employed (constant 2021 PPP $),1996,13839.0765958433
Nicaragua,NIC,GDP per person employed (constant 2021 PPP $),1997,13855.0802393631
Nicaragua,NIC,GDP per person employed (constant 2021 PPP $),1998,13875.9580322082
Nicaragua,NIC,GDP per person employed (constant 2021 PPP $),1999,14377.7101347519
Nicaragua,NIC,GDP per person employed (constant 2021 PPP $),2000,14506.5680446841
Nicaragua,NIC,GDP per person employed (constant 2021 PPP $),2001,14497.0246701712
Nicaragua,NIC,GDP per person employed (constant 2021 PPP $),2002,14228.1877993837
Nicaragua,NIC,GDP per person employed (constant 2021 PPP $),2003,14181.166097854
Nicaragua,NIC,GDP per person employed (constant 2021 PPP $),2004,14326.5099701429
Nicaragua,NIC,GDP per person employed (constant 2021 PPP $),2005,14346.3662866078
Nicaragua,NIC,GDP per person employed (constant 2021 PPP $),2006,14501.807008757
Nicaragua,NIC,GDP per person employed (constant 2021 PPP $),2007,14750.6332422893
Nicaragua,NIC,GDP per person employed (constant 2021 PPP $),2008,15048.0638564579
Nicaragua,NIC,GDP per person employed (constant 2021 PPP $),2009,14465.793591547
Nicaragua,NIC,GDP per person employed (constant 2021 PPP $),2010,14655.7536120525
Nicaragua,NIC,GDP per person employed (constant 2021 PPP $),2011,14983.5248350959
Nicaragua,NIC,GDP per person employed (constant 2021 PPP $),2012,15321.0879836991
Nicaragua,NIC,GDP per person employed (constant 2021 PPP $),2013,15689.2733355049
Nicaragua,NIC,GDP per person employed (constant 2021 PPP $),2014,15912.8809869036
Nicaragua,NIC,GDP per person employed (constant 2021 PPP $),2015,16354.9825125602
Nicaragua,NIC,GDP per person employed (constant 2021 PPP $),2016,16610.7824475672
Nicaragua,NIC,GDP per person employed (constant 2021 PPP $),2017,16925.4948620186
Nicaragua,NIC,GDP per person employed (constant 2021 PPP $),2018,16435.683929432
Nicaragua,NIC,GDP per person employed (constant 2021 PPP $),2019,15762.2031771088
Nicaragua,NIC,GDP per person employed (constant 2021 PPP $),2020,15478.2276168652
Nicaragua,NIC,GDP per person employed (constant 2021 PPP $),2021,16515.8156060815
Nicaragua,NIC,GDP per person employed (constant 2021 PPP $),2022,16623.4400140529
Nicaragua,NIC,GDP per person employed (constant 2021 PPP $),2023,16959.37026539
Nicaragua,NIC,GDP per unit of energy use (PPP $ per kg of oil equivalent),1990,4.07897282610252
Nicaragua,NIC,GDP per unit of energy use (PPP $ per kg of oil equivalent),1991,3.9663206502968
Nicaragua,NIC,GDP per unit of energy use (PPP $ per kg of oil equivalent),1992,3.9513055484633
Nicaragua,NIC,GDP per unit of energy use (PPP $ per kg of oil equivalent),1993,4.09451552201648
Nicaragua,NIC,GDP per unit of energy use (PPP $ per kg of oil equivalent),1994,4.27602306613883
Nicaragua,NIC,GDP per unit of energy use (PPP $ per kg of oil equivalent),1995,4.49481770357331
Nicaragua,NIC,GDP per unit of energy use (PPP $ per kg of oil equivalent),1996,4.77959156915997
Nicaragua,NIC,GDP per unit of energy use (PPP $ per kg of oil equivalent),1997,4.82970008528577
Nicaragua,NIC,GDP per unit of energy use (PPP $ per kg of oil equivalent),1998,5.03726440829578
Nicaragua,NIC,GDP per unit of energy use (PPP $ per kg of oil equivalent),1999,5.39071103412656
Nicaragua,NIC,GDP per unit of energy use (PPP $ per kg of oil equivalent),2000,5.60062361895513
Nicaragua,NIC,GDP per unit of energy use (PPP $ per kg of oil equivalent),2001,5.84529316091108
Nicaragua,NIC,GDP per unit of energy use (PPP $ per kg of oil equivalent),2002,5.77065811612018
Nicaragua,NIC,GDP per unit of energy use (PPP $ per kg of oil equivalent),2003,5.89469905846364
Nicaragua,NIC,GDP per unit of energy use (PPP $ per kg of oil equivalent),2004,6.09633361252525
Nicaragua,NIC,GDP per unit of energy use (PPP $ per kg of oil equivalent),2005,6.45204644760918
Nicaragua,NIC,GDP per unit of energy use (PPP $ per kg of oil equivalent),2006,6.99252824897775
Nicaragua,NIC,GDP per unit of energy use (PPP $ per kg of oil equivalent),2007,7.42316362353848
Nicaragua,NIC,GDP per unit of energy use (PPP $ per kg of oil equivalent),2008,7.73964032155788
Nicaragua,NIC,GDP per unit of energy use (PPP $ per kg of oil equivalent),2009,7.48709478614561
Nicaragua,NIC,GDP per unit of energy use (PPP $ per kg of oil equivalent),2010,7.8452894336019
Nicaragua,NIC,GDP per unit of energy use (PPP $ per kg of oil equivalent),2011,8.22831233558653
Nicaragua,NIC,GDP per unit of energy use (PPP $ per kg of oil equivalent),2012,8.09351183937936
Nicaragua,NIC,GDP per unit of energy use (PPP $ per kg of oil equivalent),2013,8.00963907171449
Nicaragua,NIC,GDP per unit of energy use (PPP $ per kg of oil equivalent),2014,8.39395719801371
Nicaragua,NIC,GDP per unit of energy use (PPP $ per kg of oil equivalent),2015,8.39395719801371
Nicaragua,NIC,GDP per unit of energy use (PPP $ per kg of oil equivalent),2016,8.39395719801371
Nicaragua,NIC,GDP per unit of energy use (PPP $ per kg of oil equivalent),2017,8.39395719801371
Nicaragua,NIC,GDP per unit of energy use (PPP $ per kg of oil equivalent),2018,8.39395719801371
Nicaragua,NIC,GDP per unit of energy use (PPP $ per kg of oil equivalent),2019,8.39395719801371
Nicaragua,NIC,GDP per unit of energy use (PPP $ per kg of oil equivalent),2020,8.39395719801371
Nicaragua,NIC,GDP per unit of energy use (PPP $ per kg of oil equivalent),2021,8.39395719801371
Nicaragua,NIC,GDP per unit of energy use (PPP $ per kg of oil equivalent),2022,8.39395719801371
Nicaragua,NIC,GDP per unit of energy use (PPP $ per kg of oil equivalent),2023,8.39395719801371
Nicaragua,NIC,GDP per unit of energy use (constant 2021 PPP $ per kg of oil equivalent),1990,8.62368028516752
Nicaragua,NIC,GDP per unit of energy use (constant 2021 PPP $ per kg of oil equivalent),1991,8.11120763735841
Nicaragua,NIC,GDP per unit of energy use (constant 2021 PPP $ per kg of oil equivalent),1992,7.90046143527031
Nicaragua,NIC,GDP per unit of energy use (constant 2021 PPP $ per kg of oil equivalent),1993,7.9972428374589
Nicaragua,NIC,GDP per unit of energy use (constant 2021 PPP $ per kg of oil equivalent),1994,8.1771575254645
Nicaragua,NIC,GDP per unit of energy use (constant 2021 PPP $ per kg of oil equivalent),1995,8.41904346494384
Nicaragua,NIC,GDP per unit of energy use (constant 2021 PPP $ per kg of oil equivalent),1996,8.79148927830764
Nicaragua,NIC,GDP per unit of energy use (constant 2021 PPP $ per kg of oil equivalent),1997,8.73306083522316
Nicaragua,NIC,GDP per unit of energy use (constant 2021 PPP $ per kg of oil equivalent),1998,9.00715025570805
Nicaragua,NIC,GDP per unit of energy use (constant 2021 PPP $ per kg of oil equivalent),1999,9.50464930072752
Nicaragua,NIC,GDP per unit of energy use (constant 2021 PPP $ per kg of oil equivalent),2000,9.65602942923787
Nicaragua,NIC,GDP per unit of energy use (constant 2021 PPP $ per kg of oil equivalent),2001,9.85593875613616
Nicaragua,NIC,GDP per unit of energy use (constant 2021 PPP $ per kg of oil equivalent),2002,9.58120280179386
Nicaragua,NIC,GDP per unit of energy use (constant 2021 PPP $ per kg of oil equivalent),2003,9.59766374224394
Nicaragua,NIC,GDP per unit of energy use (constant 2021 PPP $ per kg of oil equivalent),2004,9.6660340823624
Nicaragua,NIC,GDP per unit of energy use (constant 2021 PPP $ per kg of oil equivalent),2005,9.91902751973598
Nicaragua,NIC,GDP per unit of energy use (constant 2021 PPP $ per kg of oil equivalent),2006,10.4283419908181
Nicaragua,NIC,GDP per unit of energy use (constant 2021 PPP $ per kg of oil equivalent),2007,10.7785533402267
Nicaragua,NIC,GDP per unit of energy use (constant 2021 PPP $ per kg of oil equivalent),2008,11.0256503370879
Nicaragua,NIC,GDP per unit of energy use (constant 2021 PPP $ per kg of oil equivalent),2009,10.6005000001423
Nicaragua,NIC,GDP per unit of energy use (constant 2021 PPP $ per kg of oil equivalent),2010,10.9742760415816
Nicaragua,NIC,GDP per unit of energy use (constant 2021 PPP $ per kg of oil equivalent),2011,11.2773973467894
Nicaragua,NIC,GDP per unit of energy use (constant 2021 PPP $ per kg of oil equivalent),2012,11.1751522154027
Nicaragua,NIC,GDP per unit of energy use (constant 2021 PPP $ per kg of oil equivalent),2013,10.9517598209219
Nicaragua,NIC,GDP per unit of energy use (constant 2021 PPP $ per kg of oil equivalent),2014,11.0266449137272
Nicaragua,NIC,GDP per unit of energy use (constant 2021 PPP $ per kg of oil equivalent),2015,11.0266449137272
Nicaragua,NIC,GDP per unit of energy use (constant 2021 PPP $ per kg of oil equivalent),2016,11.0266449137272
Nicaragua,NIC,GDP per unit of energy use (constant 2021 PPP $ per kg of oil equivalent),2017,11.0266449137272
Nicaragua,NIC,GDP per unit of energy use (constant 2021 PPP $ per kg of oil equivalent),2018,11.0266449137272
Nicaragua,NIC,GDP per unit of energy use (constant 2021 PPP $ per kg of oil equivalent),2019,11.0266449137272
Nicaragua,NIC,GDP per unit of energy use (constant 2021 PPP $ per kg of oil equivalent),2020,11.0266449137272
Nicaragua,NIC,GDP per unit of energy use (constant 2021 PPP $ per kg of oil equivalent),2021,11.0266449137272
Nicaragua,NIC,GDP per unit of energy use (constant 2021 PPP $ per kg of oil equivalent),2022,11.0266449137272
Nicaragua,NIC,GDP per unit of energy use (constant 2021 PPP $ per kg of oil equivalent),2023,11.0266449137272
Nicaragua,NIC,"GDP, PPP (constant 2021 international $)",1990,17412055616.4212
Nicaragua,NIC,"GDP, PPP (constant 2021 international $)",1991,17379097817.427
Nicaragua,NIC,"GDP, PPP (constant 2021 international $)",1992,17446241367.2043
Nicaragua,NIC,"GDP, PPP (constant 2021 international $)",1993,17377688796.0847
Nicaragua,NIC,"GDP, PPP (constant 2021 international $)",1994,17957708452.8371
Nicaragua,NIC,"GDP, PPP (constant 2021 international $)",1995,19019351644.0896
Nicaragua,NIC,"GDP, PPP (constant 2021 international $)",1996,20225990352.8207
Nicaragua,NIC,"GDP, PPP (constant 2021 international $)",1997,21028284786.7688
Nicaragua,NIC,"GDP, PPP (constant 2021 international $)",1998,21808787735.3895
Nicaragua,NIC,"GDP, PPP (constant 2021 international $)",1999,23343247598.8994
Nicaragua,NIC,"GDP, PPP (constant 2021 international $)",2000,24300691966.6206
Nicaragua,NIC,"GDP, PPP (constant 2021 international $)",2001,25020197422.8784
Nicaragua,NIC,"GDP, PPP (constant 2021 international $)",2002,25208834418.1214
Nicaragua,NIC,"GDP, PPP (constant 2021 international $)",2003,25844281799.8747
Nicaragua,NIC,"GDP, PPP (constant 2021 international $)",2004,27217174131.5482
Nicaragua,NIC,"GDP, PPP (constant 2021 international $)",2005,28382721944.1284
Nicaragua,NIC,"GDP, PPP (constant 2021 international $)",2006,29561513034.9478
Nicaragua,NIC,"GDP, PPP (constant 2021 international $)",2007,31062001486.6788
Nicaragua,NIC,"GDP, PPP (constant 2021 international $)",2008,32128910467.0293
Nicaragua,NIC,"GDP, PPP (constant 2021 international $)",2009,31071454165.9172
